X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
17,100,20,1,3,8,642,2,642
20,100,20,1,3,8,220,0,220
18,100,20,1,3,8,468,0,468
21,100,20,1,3,8,162,0,162
19,100,20,1,3,8,243,1,243
23,100,20,1,3,8,50,0,50
22,100,20,1,3,8,126,0,126
15,100,20,1,3,8,759,0,759
19,100,20,1,3,8,244,1,244
18,100,20,1,3,8,469,0,469
21,100,20,1,3,8,163,0,163
20,100,20,1,3,8,221,0,221
23,100,20,1,3,8,51,0,51
19,100,20,1,3,8,245,1,245
18,100,20,1,3,8,470,0,470
15,100,20,1,3,8,760,0,760
23,100,20,1,3,8,52,0,52
20,100,20,1,3,8,222,0,222
21,100,20,1,3,8,164,0,164
17,100,20,1,3,8,643,2,643
22,100,20,1,3,8,127,0,127
18,100,20,1,3,8,471,0,471
19,100,20,1,3,8,246,1,246
20,100,20,1,3,8,223,0,223
21,100,20,1,3,8,165,0,165
23,100,20,1,3,8,53,0,53
15,100,20,1,3,8,761,0,761
18,100,20,1,3,8,472,0,472
19,100,20,1,3,8,247,1,247
17,100,20,1,3,8,644,2,644
22,100,20,1,3,8,128,0,128
20,100,20,1,3,8,224,0,224
21,100,20,1,3,8,166,0,166
15,100,20,1,3,8,762,0,762
19,100,20,1,3,8,248,1,248
23,100,20,1,3,8,54,0,54
17,100,20,1,3,8,645,2,645
22,100,20,1,3,8,129,0,129
18,100,20,1,3,8,473,0,473
20,100,20,1,3,8,225,0,225
21,100,20,1,3,8,167,0,167
19,100,20,1,3,8,249,1,249
15,100,20,1,3,8,763,0,763
22,100,20,1,3,8,130,0,130
23,100,20,1,3,8,55,0,55
19,100,20,1,3,8,250,1,250
21,100,20,1,3,8,168,0,168
18,100,20,1,3,8,474,0,474
17,100,20,1,3,8,646,2,646
20,100,20,1,3,8,226,0,226
21,100,20,1,3,8,169,0,169
15,100,20,1,3,8,764,0,764
18,100,20,1,3,8,475,0,475
17,100,20,1,3,8,647,2,647
23,100,20,1,3,8,56,0,56
20,100,20,1,3,8,227,0,227
22,100,20,1,3,8,131,0,131
19,100,20,1,3,8,251,1,251
21,100,20,1,3,8,170,0,170
23,100,20,1,3,8,57,0,57
17,100,20,1,3,8,648,2,648
15,100,20,1,3,8,765,0,765
19,100,20,1,3,8,252,1,252
20,100,20,1,3,8,228,0,228
18,100,20,1,3,8,476,0,476
21,100,20,1,3,8,171,0,171
22,100,20,1,3,8,132,0,132
17,100,20,1,3,8,649,2,649
23,100,20,1,3,8,58,0,58
18,100,20,1,3,8,477,0,477
21,100,20,1,3,8,172,0,172
19,100,20,1,3,8,253,1,253
15,100,20,1,3,8,766,0,766
20,100,20,1,3,8,229,0,229
22,100,20,1,3,8,133,0,133
23,100,20,1,3,8,59,0,59
17,100,20,1,3,8,650,2,650
18,100,20,1,3,8,478,0,478
21,100,20,1,3,8,173,0,173
19,100,20,1,3,8,254,1,254
20,100,20,1,3,8,230,0,230
23,100,20,1,3,8,60,0,60
15,100,20,1,3,8,767,0,767
17,100,20,1,3,8,651,2,651
22,100,20,1,3,8,134,0,134
18,100,20,1,3,8,479,0,479
21,100,20,1,3,8,174,0,174
19,100,20,1,3,8,255,1,255
23,100,20,1,3,8,61,0,61
20,100,20,1,3,8,231,0,231
17,100,20,1,3,8,652,2,652
15,100,20,1,3,8,768,0,768
18,100,20,1,3,8,480,0,480
22,100,20,1,3,8,135,0,135
21,100,20,1,3,8,175,0,175
19,100,20,1,3,8,256,1,256
23,100,20,1,3,8,62,0,62
20,100,20,1,3,8,232,0,232
17,100,20,1,3,8,653,2,653
22,100,20,1,3,8,136,0,136
23,100,20,1,3,8,63,0,63
18,100,20,1,3,8,481,0,481
19,100,20,1,3,8,257,1,257
15,100,20,1,3,8,769,0,769
21,100,20,1,3,8,176,0,176
20,100,20,1,3,8,233,0,233
17,100,20,1,3,8,654,2,654
22,100,20,1,3,8,137,0,137
23,100,20,1,3,8,64,0,64
19,100,20,1,3,8,258,1,258
18,100,20,1,3,8,482,0,482
15,100,20,1,3,8,770,0,770
21,100,20,1,3,8,177,0,177
17,100,20,1,3,8,655,2,655
20,100,20,1,3,8,234,0,234
19,100,20,1,3,8,259,1,259
18,100,20,1,3,8,483,0,483
22,100,20,1,3,8,138,0,138
23,100,20,1,3,8,65,0,65
15,100,20,1,3,8,771,0,771
21,100,20,1,3,8,178,0,178
17,100,20,1,3,8,656,2,656
20,100,20,1,3,8,235,0,235
19,100,20,1,3,8,260,1,260
18,100,20,1,3,8,484,0,484
22,100,20,1,3,8,139,0,139
23,100,20,1,3,8,66,0,66
21,100,20,1,3,8,179,0,179
17,100,20,1,3,8,657,2,657
15,100,20,1,3,8,772,0,772
20,100,20,1,3,8,236,0,236
19,100,20,1,3,8,261,1,261
18,100,20,1,3,8,485,0,485
22,100,20,1,3,8,140,0,140
23,100,20,1,3,8,67,0,67
21,100,20,1,3,8,180,0,180
17,100,20,1,3,8,658,2,658
20,100,20,1,3,8,237,0,237
19,100,20,1,3,8,262,1,262
15,100,20,1,3,8,773,0,773
22,100,20,1,3,8,141,0,141
18,100,20,1,3,8,486,0,486
23,100,20,1,3,8,68,0,68
21,100,20,1,3,8,181,0,181
17,100,20,1,3,8,659,2,659
20,100,20,1,3,8,238,0,238
19,100,20,1,3,8,263,1,263
22,100,20,1,3,8,142,0,142
15,100,20,1,3,8,774,0,774
18,100,20,1,3,8,487,0,487
23,100,20,1,3,8,69,0,69
21,100,20,1,3,8,182,0,182
17,100,20,1,3,8,660,2,660
20,100,20,1,3,8,239,0,239
19,100,20,1,3,8,264,1,264
22,100,20,1,3,8,143,0,143
23,100,20,1,3,8,70,0,70
18,100,20,1,3,8,488,0,488
21,100,20,1,3,8,183,0,183
17,100,20,1,3,8,661,2,661
20,100,20,1,3,8,240,0,240
15,100,20,1,3,8,775,0,775
19,100,20,1,3,8,265,1,265
22,100,20,1,3,8,144,0,144
17,100,20,1,3,8,662,2,662
23,100,20,1,3,8,71,0,71
21,100,20,1,3,8,184,0,184
18,100,20,1,3,8,489,0,489
20,100,20,1,3,8,241,0,241
17,100,20,1,3,8,663,2,663
22,100,20,1,3,8,145,0,145
19,100,20,1,3,8,266,1,266
23,100,20,1,3,8,72,0,72
15,100,20,1,3,8,776,0,776
18,100,20,1,3,8,490,0,490
21,100,20,1,3,8,185,0,185
20,100,20,1,3,8,242,0,242
22,100,20,1,3,8,146,0,146
19,100,20,1,3,8,267,1,267
17,100,20,1,3,8,664,2,664
23,100,20,1,3,8,73,0,73
21,100,20,1,3,8,186,0,186
18,100,20,1,3,8,491,0,491
15,100,20,1,3,8,777,0,777
20,100,20,1,3,8,243,0,243
22,100,20,1,3,8,147,0,147
17,100,20,1,3,8,665,2,665
19,100,20,1,3,8,268,1,268
23,100,20,1,3,8,74,0,74
21,100,20,1,3,8,187,0,187
18,100,20,1,3,8,492,0,492
20,100,20,1,3,8,244,0,244
15,100,20,1,3,8,778,0,778
19,100,20,1,3,8,269,1,269
22,100,20,1,3,8,148,0,148
17,100,20,1,3,8,666,2,666
23,100,20,1,3,8,75,0,75
21,100,20,1,3,8,188,0,188
18,100,20,1,3,8,493,0,493
20,100,20,1,3,8,245,0,245
19,100,20,1,3,8,270,1,270
22,100,20,1,3,8,149,0,149
17,100,20,1,3,8,667,2,667
15,100,20,1,3,8,779,0,779
23,100,20,1,3,8,76,0,76
21,100,20,1,3,8,189,0,189
18,100,20,1,3,8,494,0,494
20,100,20,1,3,8,246,0,246
19,100,20,1,3,8,271,1,271
17,100,20,1,3,8,668,2,668
22,100,20,1,3,8,150,0,150
23,100,20,1,3,8,77,0,77
15,100,20,1,3,8,780,0,780
21,100,20,1,3,8,190,0,190
20,100,20,1,3,8,247,0,247
18,100,20,1,3,8,495,0,495
19,100,20,1,3,8,272,1,272
17,100,20,1,3,8,669,2,669
22,100,20,1,3,8,151,0,151
23,100,20,1,3,8,78,0,78
21,100,20,1,3,8,191,0,191
20,100,20,1,3,8,248,0,248
15,100,20,1,3,8,781,0,781
18,100,20,1,3,8,496,0,496
19,100,20,1,3,8,273,1,273
17,100,20,1,3,8,670,2,670
23,100,20,1,3,8,79,0,79
22,100,20,1,3,8,152,0,152
21,100,20,1,3,8,192,0,192
20,100,20,1,3,8,249,0,249
18,100,20,1,3,8,497,0,497
19,100,20,1,3,8,274,1,274
17,100,20,1,3,8,671,2,671
15,100,20,1,3,8,782,0,782
23,100,20,1,3,8,80,0,80
22,100,20,1,3,8,153,0,153
21,100,20,1,3,8,193,0,193
20,100,20,1,3,8,250,0,250
18,100,20,1,3,8,498,0,498
17,100,20,1,3,8,672,2,672
19,100,20,1,3,8,275,1,275
15,100,20,1,3,8,783,0,783
23,100,20,1,3,8,81,0,81
22,100,20,1,3,8,154,0,154
17,100,20,1,3,8,673,2,673
19,100,20,1,3,8,276,1,276
20,100,20,1,3,8,251,0,251
21,100,20,1,3,8,194,0,194
18,100,20,1,3,8,499,0,499
23,100,20,1,3,8,82,0,82
22,100,20,1,3,8,155,0,155
17,100,20,1,3,8,674,2,674
20,100,20,1,3,8,252,0,252
19,100,20,1,3,8,277,1,277
21,100,20,1,3,8,195,0,195
15,100,20,1,3,8,784,0,784
18,100,20,1,3,8,500,0,500
22,100,20,1,3,8,156,0,156
23,100,20,1,3,8,83,0,83
17,100,20,1,3,8,675,2,675
19,100,20,1,3,8,278,1,278
20,100,20,1,3,8,253,0,253
21,100,20,1,3,8,196,0,196
18,100,20,1,3,8,501,0,501
15,100,20,1,3,8,785,0,785
22,100,20,1,3,8,157,0,157
19,100,20,1,3,8,279,1,279
23,100,20,1,3,8,84,0,84
17,100,20,1,3,8,676,2,676
21,100,20,1,3,8,197,0,197
20,100,20,1,3,8,254,0,254
18,100,20,1,3,8,502,0,502
22,100,20,1,3,8,158,0,158
23,100,20,1,3,8,85,0,85
19,100,20,1,3,8,280,1,280
17,100,20,1,3,8,677,2,677
20,100,20,1,3,8,255,0,255
15,100,20,1,3,8,786,0,786
21,100,20,1,3,8,198,0,198
18,100,20,1,3,8,503,0,503
22,100,20,1,3,8,159,0,159
19,100,20,1,3,8,281,1,281
23,100,20,1,3,8,86,0,86
17,100,20,1,3,8,678,2,678
20,100,20,1,3,8,256,0,256
21,100,20,1,3,8,199,0,199
15,100,20,1,3,8,787,0,787
18,100,20,1,3,8,504,0,504
22,100,20,1,3,8,160,0,160
19,100,20,1,3,8,282,1,282
17,100,20,1,3,8,679,2,679
23,100,20,1,3,8,87,0,87
20,100,20,1,3,8,257,0,257
21,100,20,1,3,8,200,0,200
18,100,20,1,3,8,505,0,505
22,100,20,1,3,8,161,0,161
19,100,20,1,3,8,283,1,283
17,100,20,1,3,8,680,2,680
20,100,20,1,3,8,258,0,258
15,100,20,1,3,8,788,0,788
23,100,20,1,3,8,88,0,88
21,100,20,1,3,8,201,0,201
22,100,20,1,3,8,162,0,162
18,100,20,1,3,8,506,0,506
17,100,20,1,3,8,681,2,681
19,100,20,1,3,8,284,1,284
20,100,20,1,3,8,259,0,259
23,100,20,1,3,8,89,0,89
21,100,20,1,3,8,202,0,202
15,100,20,1,3,8,789,0,789
17,100,20,1,3,8,682,2,682
22,100,20,1,3,8,163,0,163
18,100,20,1,3,8,507,0,507
20,100,20,1,3,8,260,0,260
19,100,20,1,3,8,285,1,285
23,100,20,1,3,8,90,0,90
21,100,20,1,3,8,203,0,203
17,100,20,1,3,8,683,2,683
15,100,20,1,3,8,790,0,790
18,100,20,1,3,8,508,0,508
20,100,20,1,3,8,261,0,261
22,100,20,1,3,8,164,0,164
23,100,20,1,3,8,91,0,91
21,100,20,1,3,8,204,0,204
19,100,20,1,3,8,286,1,286
17,100,20,1,3,8,684,2,684
18,100,20,1,3,8,509,0,509
20,100,20,1,3,8,262,0,262
22,100,20,1,3,8,165,0,165
15,100,20,1,3,8,791,0,791
21,100,20,1,3,8,205,0,205
23,100,20,1,3,8,92,0,92
19,100,20,1,3,8,287,1,287
17,100,20,1,3,8,685,2,685
18,100,20,1,3,8,510,0,510
22,100,20,1,3,8,166,0,166
20,100,20,1,3,8,263,0,263
23,100,20,1,3,8,93,0,93
21,100,20,1,3,8,206,0,206
15,100,20,1,3,8,792,0,792
19,100,20,1,3,8,288,1,288
17,100,20,1,3,8,686,2,686
18,100,20,1,3,8,511,0,511
20,100,20,1,3,8,264,0,264
22,100,20,1,3,8,167,0,167
21,100,20,1,3,8,207,0,207
23,100,20,1,3,8,94,0,94
19,100,20,1,3,8,289,1,289
15,100,20,1,3,8,793,0,793
17,100,20,1,3,8,687,2,687
18,100,20,1,3,8,512,0,512
20,100,20,1,3,8,265,0,265
21,100,20,1,3,8,208,0,208
22,100,20,1,3,8,168,0,168
23,100,20,1,3,8,95,0,95
19,100,20,1,3,8,290,1,290
17,100,20,1,3,8,688,2,688
18,100,20,1,3,8,513,0,513
20,100,20,1,3,8,266,0,266
21,100,20,1,3,8,209,0,209
15,100,20,1,3,8,794,0,794
19,100,20,1,3,8,291,1,291
23,100,20,1,3,8,96,0,96
22,100,20,1,3,8,169,0,169
18,100,20,1,3,8,514,0,514
17,100,20,1,3,8,689,2,689
21,100,20,1,3,8,210,0,210
20,100,20,1,3,8,267,0,267
19,100,20,1,3,8,292,1,292
23,100,20,1,3,8,97,0,97
15,100,20,1,3,8,795,0,795
22,100,20,1,3,8,170,0,170
17,100,20,1,3,8,690,2,690
18,100,20,1,3,8,515,0,515
21,100,20,1,3,8,211,0,211
20,100,20,1,3,8,268,0,268
23,100,20,1,3,8,98,0,98
19,100,20,1,3,8,293,1,293
22,100,20,1,3,8,171,0,171
17,100,20,1,3,8,691,2,691
18,100,20,1,3,8,516,0,516
15,100,20,1,3,8,796,0,796
21,100,20,1,3,8,212,0,212
20,100,20,1,3,8,269,0,269
23,100,20,1,3,8,99,0,99
19,100,20,1,3,8,294,1,294
17,100,20,1,3,8,692,2,692
22,100,20,1,3,8,172,0,172
18,100,20,1,3,8,517,0,517
21,100,20,1,3,8,213,0,213
15,100,20,1,3,8,797,0,797
19,100,20,1,3,8,295,1,295
23,100,20,1,3,8,100,0,100
20,100,20,1,3,8,270,0,270
17,100,20,1,3,8,693,1,693
22,100,20,1,3,8,173,0,173
18,100,20,1,3,8,518,0,518
21,100,20,1,3,8,214,0,214
19,100,20,1,3,8,296,1,296
23,100,20,1,3,8,101,0,101
20,100,20,1,3,8,271,0,271
15,100,20,1,3,8,798,0,798
22,100,20,1,3,8,174,0,174
17,100,20,1,3,8,694,1,694
18,100,20,1,3,8,519,0,519
21,100,20,1,3,8,215,0,215
23,100,20,1,3,8,102,0,102
19,100,20,1,3,8,297,1,297
20,100,20,1,3,8,272,0,272
22,100,20,1,3,8,175,0,175
17,100,20,1,3,8,695,1,695
15,100,20,1,3,8,799,0,799
18,100,20,1,3,8,520,0,520
21,100,20,1,3,8,216,0,216
23,100,20,1,3,8,103,0,103
19,100,20,1,3,8,298,1,298
20,100,20,1,3,8,273,0,273
17,100,20,1,3,8,696,1,696
22,100,20,1,3,8,176,0,176
18,100,20,1,3,8,521,0,521
15,100,20,1,3,8,800,0,800
19,100,20,1,3,8,299,1,299
23,100,20,1,3,8,104,0,104
21,100,20,1,3,8,217,0,217
17,100,20,1,3,8,697,1,697
22,100,20,1,3,8,177,0,177
20,100,20,1,3,8,274,0,274
18,100,20,1,3,8,522,0,522
23,100,20,1,3,8,105,0,105
19,100,20,1,3,8,300,1,300
15,100,20,1,3,8,801,0,801
17,100,20,1,3,8,698,1,698
21,100,20,1,3,8,218,0,218
20,100,20,1,3,8,275,0,275
22,100,20,1,3,8,178,0,178
18,100,20,1,3,8,523,0,523
23,100,20,1,3,8,106,0,106
19,100,20,1,3,8,301,1,301
17,100,20,1,3,8,699,1,699
15,100,20,1,3,8,802,0,802
20,100,20,1,3,8,276,0,276
22,100,20,1,3,8,179,0,179
18,100,20,1,3,8,524,0,524
21,100,20,1,3,8,219,0,219
23,100,20,1,3,8,107,0,107
19,100,20,1,3,8,302,1,302
17,100,20,1,3,8,700,1,700
20,100,20,1,3,8,277,0,277
22,100,20,1,3,8,180,0,180
18,100,20,1,3,8,525,0,525
23,100,20,1,3,8,108,0,108
15,100,20,1,3,8,803,0,803
21,100,20,1,3,8,220,0,220
17,100,20,1,3,8,701,1,701
19,100,20,1,3,8,303,1,303
22,100,20,1,3,8,181,0,181
20,100,20,1,3,8,278,0,278
23,100,20,1,3,8,109,0,109
18,100,20,1,3,8,526,0,526
21,100,20,1,3,8,221,0,221
15,100,20,1,3,8,804,0,804
17,100,20,1,3,8,702,1,702
22,100,20,1,3,8,182,0,182
19,100,20,1,3,8,304,1,304
23,100,20,1,3,8,110,0,110
18,100,20,1,3,8,527,0,527
20,100,20,1,3,8,279,0,279
17,100,20,1,3,8,703,1,703
15,100,20,1,3,8,805,0,805
22,100,20,1,3,8,183,0,183
21,100,20,1,3,8,222,0,222
18,100,20,1,3,8,528,0,528
23,100,20,1,3,8,111,0,111
19,100,20,1,3,8,305,1,305
20,100,20,1,3,8,280,0,280
17,100,20,1,3,8,704,1,704
22,100,20,1,3,8,184,0,184
15,100,20,1,3,8,806,0,806
23,100,20,1,3,8,112,0,112
21,100,20,1,3,8,223,0,223
18,100,20,1,3,8,529,0,529
20,100,20,1,3,8,281,0,281
19,100,20,1,3,8,306,1,306
17,100,20,1,3,8,705,1,705
22,100,20,1,3,8,185,0,185
23,100,20,1,3,8,113,0,113
20,100,20,1,3,8,282,0,282
21,100,20,1,3,8,224,0,224
18,100,20,1,3,8,530,0,530
15,100,20,1,3,8,807,0,807
19,100,20,1,3,8,307,1,307
17,100,20,1,3,8,706,1,706
22,100,20,1,3,8,186,0,186
23,100,20,1,3,8,114,0,114
20,100,20,1,3,8,283,0,283
21,100,20,1,3,8,225,0,225
18,100,20,1,3,8,531,0,531
19,100,20,1,3,8,308,1,308
15,100,20,1,3,8,808,0,808
17,100,20,1,3,8,707,1,707
23,100,20,1,3,8,115,0,115
22,100,20,1,3,8,187,0,187
20,100,20,1,3,8,284,0,284
21,100,20,1,3,8,226,0,226
18,100,20,1,3,8,532,0,532
19,100,20,1,3,8,309,1,309
17,100,20,1,3,8,708,1,708
22,100,20,1,3,8,188,0,188
15,100,20,1,3,8,809,0,809
23,100,20,1,3,8,116,0,116
21,100,20,1,3,8,227,0,227
18,100,20,1,3,8,533,0,533
20,100,20,1,3,8,285,0,285
19,100,20,1,3,8,310,1,310
17,100,20,1,3,8,709,1,709
22,100,20,1,3,8,189,0,189
21,100,20,1,3,8,228,0,228
18,100,20,1,3,8,534,0,534
20,100,20,1,3,8,286,0,286
15,100,20,1,3,8,810,0,810
19,100,20,1,3,8,311,1,311
23,100,20,1,3,8,117,0,117
17,100,20,1,3,8,710,1,710
22,100,20,1,3,8,190,0,190
18,100,20,1,3,8,535,0,535
21,100,20,1,3,8,229,0,229
20,100,20,1,3,8,287,0,287
15,100,20,1,3,8,811,0,811
23,100,20,1,3,8,118,0,118
19,100,20,1,3,8,312,1,312
17,100,20,1,3,8,711,1,711
22,100,20,1,3,8,191,0,191
18,100,20,1,3,8,536,0,536
21,100,20,1,3,8,230,0,230
20,100,20,1,3,8,288,0,288
17,100,20,1,3,8,712,1,712
15,100,20,1,3,8,812,0,812
18,100,20,1,3,8,537,0,537
21,100,20,1,3,8,231,0,231
22,100,20,1,3,8,192,0,192
23,100,20,1,3,8,119,0,119
20,100,20,1,3,8,289,0,289
17,100,20,1,3,8,713,1,713
19,100,20,1,3,8,313,1,313
15,100,20,1,3,8,813,0,813
21,100,20,1,3,8,232,0,232
18,100,20,1,3,8,538,0,538
22,100,20,1,3,8,193,0,193
17,100,20,1,3,8,714,1,714
23,100,20,1,3,8,120,0,120
20,100,20,1,3,8,290,0,290
21,100,20,1,3,8,233,0,233
18,100,20,1,3,8,539,0,539
15,100,20,1,3,8,814,0,814
17,100,20,1,3,8,715,1,715
19,100,20,1,3,8,314,1,314
22,100,20,1,3,8,194,0,194
23,100,20,1,3,8,121,0,121
20,100,20,1,3,8,291,0,291
21,100,20,1,3,8,234,0,234
18,100,20,1,3,8,540,0,540
17,100,20,1,3,8,716,1,716
19,100,20,1,3,8,315,1,315
22,100,20,1,3,8,195,0,195
23,100,20,1,3,8,122,0,122
20,100,20,1,3,8,292,0,292
21,100,20,1,3,8,235,0,235
18,100,20,1,3,8,541,0,541
17,100,20,1,3,8,717,1,717
19,100,20,1,3,8,316,1,316
22,100,20,1,3,8,196,0,196
23,100,20,1,3,8,123,0,123
20,100,20,1,3,8,293,0,293
21,100,20,1,3,8,236,0,236
18,100,20,1,3,8,542,0,542
17,100,20,1,3,8,718,1,718
19,100,20,1,3,8,317,1,317
22,100,20,1,3,8,197,0,197
23,100,20,1,3,8,124,0,124
18,100,20,1,3,8,543,0,543
21,100,20,1,3,8,237,0,237
20,100,20,1,3,8,294,0,294
19,100,20,1,3,8,318,1,318
18,100,20,1,3,8,544,0,544
21,100,20,1,3,8,238,0,238
23,100,20,1,3,8,125,0,125
19,100,20,1,3,8,319,1,319
20,100,20,1,3,8,295,0,295
22,100,20,1,3,8,198,0,198
18,100,20,1,3,8,545,0,545
21,100,20,1,3,8,239,0,239
23,100,20,1,3,8,126,0,126
20,100,20,1,3,8,296,0,296
22,100,20,1,3,8,199,0,199
17,100,20,1,3,8,719,1,719
19,100,20,1,3,8,320,1,320
18,100,20,1,3,8,546,0,546
21,100,20,1,3,8,240,0,240
20,100,20,1,3,8,297,0,297
23,100,20,1,3,8,127,0,127
15,100,20,1,3,8,815,0,815
22,100,20,1,3,8,200,0,200
21,100,20,1,3,8,241,0,241
17,100,20,1,3,8,720,1,720
20,100,20,1,3,8,298,0,298
18,100,20,1,3,8,547,0,547
19,100,20,1,3,8,321,1,321
23,100,20,1,3,8,128,0,128
18,100,20,1,3,8,548,0,548
21,100,20,1,3,8,242,0,242
17,100,20,1,3,8,721,1,721
20,100,20,1,3,8,299,0,299
22,100,20,1,3,8,201,0,201
15,100,20,1,3,8,816,0,816
23,100,20,1,3,8,129,0,129
19,100,20,1,3,8,322,1,322
18,100,20,1,3,8,549,0,549
21,100,20,1,3,8,243,0,243
17,100,20,1,3,8,722,1,722
20,100,20,1,3,8,300,0,300
22,100,20,1,3,8,202,0,202
19,100,20,1,3,8,323,1,323
18,100,20,1,3,8,550,0,550
15,100,20,1,3,8,817,0,817
21,100,20,1,3,8,244,0,244
17,100,20,1,3,8,723,1,723
23,100,20,1,3,8,130,0,130
20,100,20,1,3,8,301,0,301
22,100,20,1,3,8,203,0,203
19,100,20,1,3,8,324,1,324
18,100,20,1,3,8,551,0,551
21,100,20,1,3,8,245,0,245
17,100,20,1,3,8,724,1,724
15,100,20,1,3,8,818,0,818
20,100,20,1,3,8,302,0,302
23,100,20,1,3,8,131,0,131
22,100,20,1,3,8,204,0,204
19,100,20,1,3,8,325,1,325
18,100,20,1,3,8,552,0,552
17,100,20,1,3,8,725,1,725
21,100,20,1,3,8,246,0,246
23,100,20,1,3,8,132,0,132
20,100,20,1,3,8,303,0,303
19,100,20,1,3,8,326,1,326
22,100,20,1,3,8,205,0,205
15,100,20,1,3,8,819,0,819
18,100,20,1,3,8,553,0,553
17,100,20,1,3,8,726,1,726
21,100,20,1,3,8,247,0,247
23,100,20,1,3,8,133,0,133
22,100,20,1,3,8,206,0,206
20,100,20,1,3,8,304,0,304
19,100,20,1,3,8,327,1,327
18,100,20,1,3,8,554,0,554
17,100,20,1,3,8,727,2,727
15,100,20,1,3,8,820,0,820
21,100,20,1,3,8,248,0,248
23,100,20,1,3,8,134,0,134
22,100,20,1,3,8,207,0,207
20,100,20,1,3,8,305,0,305
19,100,20,1,3,8,328,1,328
18,100,20,1,3,8,555,0,555
17,100,20,1,3,8,728,2,728
23,100,20,1,3,8,135,0,135
21,100,20,1,3,8,249,0,249
15,100,20,1,3,8,821,0,821
22,100,20,1,3,8,208,0,208
19,100,20,1,3,8,329,1,329
20,100,20,1,3,8,306,0,306
18,100,20,1,3,8,556,0,556
17,100,20,1,3,8,729,2,729
23,100,20,1,3,8,136,0,136
21,100,20,1,3,8,250,0,250
22,100,20,1,3,8,209,0,209
15,100,20,1,3,8,822,0,822
20,100,20,1,3,8,307,0,307
18,100,20,1,3,8,557,0,557
19,100,20,1,3,8,330,1,330
17,100,20,1,3,8,730,2,730
21,100,20,1,3,8,251,0,251
23,100,20,1,3,8,137,0,137
22,100,20,1,3,8,210,0,210
20,100,20,1,3,8,308,0,308
17,100,20,1,3,8,731,2,731
18,100,20,1,3,8,558,0,558
19,100,20,1,3,8,331,1,331
15,100,20,1,3,8,823,0,823
21,100,20,1,3,8,252,0,252
23,100,20,1,3,8,138,0,138
17,100,20,1,3,8,732,2,732
20,100,20,1,3,8,309,0,309
18,100,20,1,3,8,559,0,559
22,100,20,1,3,8,211,0,211
19,100,20,1,3,8,332,1,332
21,100,20,1,3,8,253,0,253
15,100,20,1,3,8,824,0,824
23,100,20,1,3,8,139,0,139
20,100,20,1,3,8,310,0,310
17,100,20,1,3,8,733,2,733
19,100,20,1,3,8,333,1,333
18,100,20,1,3,8,560,0,560
22,100,20,1,3,8,212,0,212
21,100,20,1,3,8,254,0,254
23,100,20,1,3,8,140,0,140
17,100,20,1,3,8,734,2,734
15,100,20,1,3,8,825,0,825
18,100,20,1,3,8,561,0,561
20,100,20,1,3,8,311,0,311
19,100,20,1,3,8,334,1,334
22,100,20,1,3,8,213,0,213
17,100,20,1,3,8,735,2,735
21,100,20,1,3,8,255,0,255
23,100,20,1,3,8,141,0,141
15,100,20,1,3,8,826,0,826
20,100,20,1,3,8,312,0,312
18,100,20,1,3,8,562,0,562
17,100,20,1,3,8,736,2,736
19,100,20,1,3,8,335,1,335
22,100,20,1,3,8,214,0,214
21,100,20,1,3,8,256,0,256
23,100,20,1,3,8,142,0,142
20,100,20,1,3,8,313,0,313
18,100,20,1,3,8,563,0,563
17,100,20,1,3,8,737,2,737
15,100,20,1,3,8,827,0,827
19,100,20,1,3,8,336,1,336
22,100,20,1,3,8,215,0,215
21,100,20,1,3,8,257,0,257
23,100,20,1,3,8,143,0,143
17,100,20,1,3,8,738,2,738
20,100,20,1,3,8,314,0,314
19,100,20,1,3,8,337,1,337
15,100,20,1,3,8,828,0,828
18,100,20,1,3,8,564,0,564
21,100,20,1,3,8,258,0,258
23,100,20,1,3,8,144,0,144
22,100,20,1,3,8,216,0,216
17,100,20,1,3,8,739,2,739
20,100,20,1,3,8,315,0,315
19,100,20,1,3,8,338,1,338
18,100,20,1,3,8,565,0,565
17,100,20,1,3,8,740,2,740
23,100,20,1,3,8,145,0,145
15,100,20,1,3,8,829,0,829
21,100,20,1,3,8,259,0,259
20,100,20,1,3,8,316,0,316
22,100,20,1,3,8,217,0,217
19,100,20,1,3,8,339,1,339
17,100,20,1,3,8,741,2,741
18,100,20,1,3,8,566,0,566
23,100,20,1,3,8,146,0,146
21,100,20,1,3,8,260,0,260
20,100,20,1,3,8,317,0,317
22,100,20,1,3,8,218,0,218
15,100,20,1,3,8,830,0,830
19,100,20,1,3,8,340,1,340
17,100,20,1,3,8,742,2,742
23,100,20,1,3,8,147,0,147
18,100,20,1,3,8,567,0,567
20,100,20,1,3,8,318,0,318
21,100,20,1,3,8,261,0,261
22,100,20,1,3,8,219,0,219
19,100,20,1,3,8,341,1,341
17,100,20,1,3,8,743,2,743
23,100,20,1,3,8,148,0,148
18,100,20,1,3,8,568,0,568
15,100,20,1,3,8,831,0,831
21,100,20,1,3,8,262,0,262
20,100,20,1,3,8,319,0,319
22,100,20,1,3,8,220,0,220
19,100,20,1,3,8,342,1,342
17,100,20,1,3,8,744,2,744
18,100,20,1,3,8,569,0,569
