"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"6639",1,100,20,1,3,8,942,0,942
"6640",8,100,20,1,3,8,712,0,712
"6641",5,100,20,1,3,8,845,2,845
"6642",9,100,20,1,3,8,59,0,59
"6643",6,100,20,1,3,8,526,2,526
"6644",9,100,20,1,3,8,60,0,60
"6645",2,100,20,1,3,8,851,1,851
"6646",9,100,20,1,3,8,61,0,61
"6647",2,100,20,1,3,8,852,1,852
"6648",8,100,20,1,3,8,713,0,713
"6649",3,100,20,1,3,8,701,0,701
"6650",1,100,20,1,3,8,943,0,943
"6651",9,100,20,1,3,8,62,0,62
"6652",6,100,20,1,3,8,527,2,527
"6653",2,100,20,1,3,8,853,1,853
"6654",1,100,20,1,3,8,944,0,944
"6655",9,100,20,1,3,8,63,0,63
"6656",5,100,20,1,3,8,846,2,846
"6657",1,100,20,1,3,8,945,0,945
"6658",8,100,20,1,3,8,714,0,714
"6659",3,100,20,1,3,8,702,0,702
"6660",2,100,20,1,3,8,854,1,854
"6661",6,100,20,1,3,8,528,2,528
"6662",9,100,20,1,3,8,64,0,64
"6663",9,100,20,1,3,8,65,0,65
"6664",1,100,20,1,3,8,946,0,946
"6665",5,100,20,1,3,8,847,2,847
"6666",9,100,20,1,3,8,66,0,66
"6667",2,100,20,1,3,8,855,1,855
"6668",9,100,20,1,3,8,67,0,67
"6669",2,100,20,1,3,8,856,1,856
"6670",9,100,20,1,3,8,68,0,68
"6671",5,100,20,1,3,8,848,2,848
"6672",1,100,20,1,3,8,947,0,947
"6673",6,100,20,1,3,8,529,2,529
"6674",3,100,20,1,3,8,703,0,703
"6675",8,100,20,1,3,8,715,0,715
"6676",2,100,20,1,3,8,857,1,857
"6677",9,100,20,1,3,8,69,0,69
"6678",1,100,20,1,3,8,948,0,948
"6679",8,100,20,1,3,8,716,0,716
"6680",3,100,20,1,3,8,704,0,704
"6681",5,100,20,1,3,8,849,2,849
"6682",6,100,20,1,3,8,530,2,530
"6683",9,100,20,1,3,8,70,0,70
"6684",2,100,20,1,3,8,858,1,858
"6685",1,100,20,1,3,8,949,0,949
"6686",8,100,20,1,3,8,717,0,717
"6687",3,100,20,1,3,8,705,0,705
"6688",5,100,20,1,3,8,850,2,850
"6689",9,100,20,1,3,8,71,0,71
"6690",6,100,20,1,3,8,531,2,531
"6691",2,100,20,1,3,8,859,1,859
"6692",8,100,20,1,3,8,718,0,718
"6693",9,100,20,1,3,8,72,0,72
"6694",1,100,20,1,3,8,950,0,950
"6695",3,100,20,1,3,8,706,0,706
"6696",2,100,20,1,3,8,860,1,860
"6697",6,100,20,1,3,8,532,2,532
"6698",9,100,20,1,3,8,73,0,73
"6699",1,100,20,1,3,8,951,0,951
"6700",5,100,20,1,3,8,851,2,851
"6701",9,100,20,1,3,8,74,0,74
"6702",8,100,20,1,3,8,719,0,719
"6703",3,100,20,1,3,8,707,0,707
"6704",2,100,20,1,3,8,861,1,861
"6705",9,100,20,1,3,8,75,0,75
"6706",2,100,20,1,3,8,862,1,862
"6707",9,100,20,1,3,8,76,0,76
"6708",1,100,20,1,3,8,952,0,952
"6709",8,100,20,1,3,8,720,0,720
"6710",2,100,20,1,3,8,863,1,863
"6711",3,100,20,1,3,8,708,0,708
"6712",5,100,20,1,3,8,852,2,852
"6713",1,100,20,1,3,8,953,0,953
"6714",9,100,20,1,3,8,77,0,77
"6715",8,100,20,1,3,8,721,0,721
"6716",9,100,20,1,3,8,78,0,78
"6717",8,100,20,1,3,8,722,0,722
"6718",2,100,20,1,3,8,864,1,864
"6719",1,100,20,1,3,8,954,0,954
"6720",3,100,20,1,3,8,709,0,709
"6721",5,100,20,1,3,8,853,2,853
"6722",9,100,20,1,3,8,79,0,79
"6723",1,100,20,1,3,8,955,0,955
"6724",8,100,20,1,3,8,723,0,723
"6725",9,100,20,1,3,8,80,0,80
"6726",2,100,20,1,3,8,865,1,865
"6727",3,100,20,1,3,8,710,0,710
"6728",5,100,20,1,3,8,854,2,854
"6729",6,100,20,1,3,8,533,2,533
"6730",1,100,20,1,3,8,956,0,956
"6731",9,100,20,1,3,8,81,0,81
"6732",8,100,20,1,3,8,724,0,724
"6733",2,100,20,1,3,8,866,1,866
"6734",10,100,20,1,3,8,0,0,0
"6735",3,100,20,1,3,8,711,0,711
"6736",5,100,20,1,3,8,855,2,855
"6737",8,100,20,1,3,8,725,0,725
"6738",9,100,20,1,3,8,82,0,82
"6739",1,100,20,1,3,8,957,0,957
"6740",5,100,20,1,3,8,856,2,856
"6741",9,100,20,1,3,8,83,0,83
"6742",6,100,20,1,3,8,534,2,534
"6743",2,100,20,1,3,8,867,1,867
"6744",9,100,20,1,3,8,84,0,84
"6745",5,100,20,1,3,8,857,2,857
"6746",1,100,20,1,3,8,958,0,958
"6747",9,100,20,1,3,8,85,0,85
"6748",1,100,20,1,3,8,959,0,959
"6749",5,100,20,1,3,8,858,2,858
"6750",8,100,20,1,3,8,726,0,726
"6751",3,100,20,1,3,8,712,0,712
"6752",6,100,20,1,3,8,535,2,535
"6753",10,100,20,1,3,8,1,0,1
"6754",9,100,20,1,3,8,86,0,86
"6755",5,100,20,1,3,8,859,2,859
"6756",2,100,20,1,3,8,868,1,868
"6757",5,100,20,1,3,8,860,2,860
"6758",9,100,20,1,3,8,87,0,87
"6759",9,100,20,1,3,8,88,0,88
"6760",5,100,20,1,3,8,861,2,861
"6761",1,100,20,1,3,8,960,0,960
"6762",9,100,20,1,3,8,89,0,89
"6763",5,100,20,1,3,8,862,2,862
"6764",6,100,20,1,3,8,536,2,536
"6765",3,100,20,1,3,8,713,0,713
"6766",2,100,20,1,3,8,869,1,869
"6767",8,100,20,1,3,8,727,0,727
"6768",10,100,20,1,3,8,2,0,2
"6769",5,100,20,1,3,8,863,2,863
"6770",9,100,20,1,3,8,90,0,90
"6771",9,100,20,1,3,8,91,0,91
"6772",6,100,20,1,3,8,537,2,537
"6773",5,100,20,1,3,8,864,2,864
"6774",9,100,20,1,3,8,92,0,92
"6775",5,100,20,1,3,8,865,2,865
"6776",1,100,20,1,3,8,961,0,961
"6777",3,100,20,1,3,8,714,0,714
"6778",6,100,20,1,3,8,538,2,538
"6779",2,100,20,1,3,8,870,1,870
"6780",5,100,20,1,3,8,866,2,866
"6781",8,100,20,1,3,8,728,0,728
"6782",1,100,20,1,3,8,962,0,962
"6783",9,100,20,1,3,8,93,0,93
"6784",10,100,20,1,3,8,3,0,3
"6785",5,100,20,1,3,8,867,2,867
"6786",6,100,20,1,3,8,539,2,539
"6787",3,100,20,1,3,8,715,0,715
"6788",2,100,20,1,3,8,871,1,871
"6789",1,100,20,1,3,8,963,0,963
"6790",5,100,20,1,3,8,868,2,868
"6791",9,100,20,1,3,8,94,0,94
"6792",8,100,20,1,3,8,729,0,729
"6793",2,100,20,1,3,8,872,1,872
"6794",1,100,20,1,3,8,964,0,964
"6795",6,100,20,1,3,8,540,2,540
"6796",3,100,20,1,3,8,716,0,716
"6797",5,100,20,1,3,8,869,2,869
"6798",10,100,20,1,3,8,4,0,4
"6799",9,100,20,1,3,8,95,0,95
"6800",2,100,20,1,3,8,873,1,873
"6801",8,100,20,1,3,8,730,0,730
"6802",1,100,20,1,3,8,965,0,965
"6803",3,100,20,1,3,8,717,0,717
"6804",5,100,20,1,3,8,870,2,870
"6805",6,100,20,1,3,8,541,2,541
"6806",2,100,20,1,3,8,874,1,874
"6807",9,100,20,1,3,8,96,0,96
"6808",10,100,20,1,3,8,5,0,5
"6809",1,100,20,1,3,8,966,0,966
"6810",8,100,20,1,3,8,731,0,731
"6811",5,100,20,1,3,8,871,2,871
"6812",3,100,20,1,3,8,718,0,718
"6813",2,100,20,1,3,8,875,1,875
"6814",9,100,20,1,3,8,97,0,97
"6815",1,100,20,1,3,8,967,0,967
"6816",10,100,20,1,3,8,6,0,6
"6817",6,100,20,1,3,8,542,2,542
"6818",8,100,20,1,3,8,732,0,732
"6819",5,100,20,1,3,8,872,2,872
"6820",3,100,20,1,3,8,719,0,719
"6821",2,100,20,1,3,8,876,1,876
"6822",1,100,20,1,3,8,968,0,968
"6823",9,100,20,1,3,8,98,0,98
"6824",10,100,20,1,3,8,7,0,7
"6825",8,100,20,1,3,8,733,0,733
"6826",5,100,20,1,3,8,873,2,873
"6827",3,100,20,1,3,8,720,0,720
"6828",1,100,20,1,3,8,969,0,969
"6829",2,100,20,1,3,8,877,1,877
"6830",6,100,20,1,3,8,543,2,543
"6831",9,100,20,1,3,8,99,0,99
"6832",10,100,20,1,3,8,8,0,8
"6833",8,100,20,1,3,8,734,0,734
"6834",1,100,20,1,3,8,970,0,970
"6835",5,100,20,1,3,8,874,2,874
"6836",3,100,20,1,3,8,721,0,721
"6837",2,100,20,1,3,8,878,1,878
"6838",9,100,20,1,3,8,100,0,100
"6839",10,100,20,1,3,8,9,0,9
"6840",8,100,20,1,3,8,735,0,735
"6841",1,100,20,1,3,8,971,0,971
"6842",6,100,20,1,3,8,544,2,544
"6843",5,100,20,1,3,8,875,2,875
"6844",3,100,20,1,3,8,722,0,722
"6845",2,100,20,1,3,8,879,1,879
"6846",9,100,20,1,3,8,101,0,101
"6847",10,100,20,1,3,8,10,0,10
"6848",1,100,20,1,3,8,972,0,972
"6849",8,100,20,1,3,8,736,0,736
"6850",5,100,20,1,3,8,876,2,876
"6851",3,100,20,1,3,8,723,0,723
"6852",2,100,20,1,3,8,880,1,880
"6853",9,100,20,1,3,8,102,0,102
"6854",6,100,20,1,3,8,545,2,545
"6855",10,100,20,1,3,8,11,0,11
"6856",5,100,20,1,3,8,877,2,877
"6857",1,100,20,1,3,8,973,0,973
"6858",8,100,20,1,3,8,737,0,737
"6859",3,100,20,1,3,8,724,0,724
"6860",2,100,20,1,3,8,881,1,881
"6861",9,100,20,1,3,8,103,0,103
"6862",10,100,20,1,3,8,12,0,12
"6863",5,100,20,1,3,8,878,2,878
"6864",1,100,20,1,3,8,974,0,974
"6865",8,100,20,1,3,8,738,0,738
"6866",6,100,20,1,3,8,546,2,546
"6867",2,100,20,1,3,8,882,1,882
"6868",3,100,20,1,3,8,725,0,725
"6869",9,100,20,1,3,8,104,0,104
"6870",10,100,20,1,3,8,13,0,13
"6871",5,100,20,1,3,8,879,2,879
"6872",1,100,20,1,3,8,975,0,975
"6873",8,100,20,1,3,8,739,0,739
"6874",2,100,20,1,3,8,883,1,883
"6875",9,100,20,1,3,8,105,0,105
"6876",3,100,20,1,3,8,726,0,726
"6877",6,100,20,1,3,8,547,2,547
"6878",10,100,20,1,3,8,14,0,14
"6879",5,100,20,1,3,8,880,2,880
"6880",2,100,20,1,3,8,884,1,884
"6881",8,100,20,1,3,8,740,0,740
"6882",1,100,20,1,3,8,976,0,976
"6883",9,100,20,1,3,8,106,0,106
"6884",3,100,20,1,3,8,727,0,727
"6885",10,100,20,1,3,8,15,0,15
"6886",6,100,20,1,3,8,548,2,548
"6887",5,100,20,1,3,8,881,2,881
"6888",2,100,20,1,3,8,885,1,885
"6889",9,100,20,1,3,8,107,0,107
"6890",8,100,20,1,3,8,741,0,741
"6891",1,100,20,1,3,8,977,0,977
"6892",10,100,20,1,3,8,16,0,16
"6893",9,100,20,1,3,8,108,0,108
"6894",3,100,20,1,3,8,728,0,728
"6895",5,100,20,1,3,8,882,2,882
"6896",2,100,20,1,3,8,886,1,886
"6897",1,100,20,1,3,8,978,0,978
"6898",6,100,20,1,3,8,549,2,549
"6899",8,100,20,1,3,8,742,0,742
"6900",10,100,20,1,3,8,17,0,17
"6901",1,100,20,1,3,8,979,0,979
"6902",9,100,20,1,3,8,109,0,109
"6903",3,100,20,1,3,8,729,0,729
"6904",2,100,20,1,3,8,887,1,887
"6905",5,100,20,1,3,8,883,2,883
"6906",1,100,20,1,3,8,980,0,980
"6907",8,100,20,1,3,8,743,0,743
"6908",6,100,20,1,3,8,550,2,550
"6909",2,100,20,1,3,8,888,1,888
"6910",10,100,20,1,3,8,18,0,18
"6911",9,100,20,1,3,8,110,0,110
"6912",5,100,20,1,3,8,884,2,884
"6913",3,100,20,1,3,8,730,0,730
"6914",2,100,20,1,3,8,889,1,889
"6915",10,100,20,1,3,8,19,0,19
"6916",5,100,20,1,3,8,885,2,885
"6917",1,100,20,1,3,8,981,0,981
"6918",9,100,20,1,3,8,111,0,111
"6919",8,100,20,1,3,8,744,0,744
"6920",6,100,20,1,3,8,551,2,551
"6921",3,100,20,1,3,8,731,0,731
"6922",2,100,20,1,3,8,890,1,890
"6923",9,100,20,1,3,8,112,0,112
"6924",10,100,20,1,3,8,20,0,20
"6925",2,100,20,1,3,8,891,1,891
"6926",1,100,20,1,3,8,982,0,982
"6927",9,100,20,1,3,8,113,0,113
"6928",6,100,20,1,3,8,552,2,552
"6929",8,100,20,1,3,8,745,0,745
"6930",5,100,20,1,3,8,886,2,886
"6931",10,100,20,1,3,8,21,0,21
"6932",3,100,20,1,3,8,732,0,732
"6933",2,100,20,1,3,8,892,1,892
"6934",9,100,20,1,3,8,114,0,114
"6935",5,100,20,1,3,8,887,2,887
"6936",1,100,20,1,3,8,983,0,983
"6937",8,100,20,1,3,8,746,0,746
"6938",3,100,20,1,3,8,733,0,733
"6939",6,100,20,1,3,8,553,2,553
"6940",2,100,20,1,3,8,893,1,893
"6941",9,100,20,1,3,8,115,0,115
"6942",10,100,20,1,3,8,22,0,22
"6943",1,100,20,1,3,8,984,0,984
"6944",8,100,20,1,3,8,747,0,747
"6945",3,100,20,1,3,8,734,0,734
"6946",5,100,20,1,3,8,888,2,888
"6947",6,100,20,1,3,8,554,2,554
"6948",2,100,20,1,3,8,894,1,894
"6949",9,100,20,1,3,8,116,0,116
"6950",10,100,20,1,3,8,23,0,23
"6951",1,100,20,1,3,8,985,0,985
"6952",8,100,20,1,3,8,748,0,748
"6953",5,100,20,1,3,8,889,2,889
"6954",9,100,20,1,3,8,117,0,117
"6955",1,100,20,1,3,8,986,0,986
"6956",2,100,20,1,3,8,895,1,895
"6957",6,100,20,1,3,8,555,2,555
"6958",10,100,20,1,3,8,24,0,24
"6959",8,100,20,1,3,8,749,0,749
"6960",5,100,20,1,3,8,890,2,890
"6961",1,100,20,1,3,8,987,0,987
"6962",9,100,20,1,3,8,118,0,118
"6963",3,100,20,1,3,8,735,0,735
"6964",6,100,20,1,3,8,556,2,556
"6965",10,100,20,1,3,8,25,0,25
"6966",8,100,20,1,3,8,750,0,750
"6967",1,100,20,1,3,8,988,0,988
"6968",3,100,20,1,3,8,736,0,736
"6969",2,100,20,1,3,8,896,1,896
"6970",8,100,20,1,3,8,751,0,751
"6971",9,100,20,1,3,8,119,0,119
"6972",1,100,20,1,3,8,989,0,989
"6973",3,100,20,1,3,8,737,0,737
"6974",6,100,20,1,3,8,557,2,557
"6975",10,100,20,1,3,8,26,0,26
"6976",5,100,20,1,3,8,891,2,891
"6977",2,100,20,1,3,8,897,1,897
"6978",1,100,20,1,3,8,990,0,990
"6979",8,100,20,1,3,8,752,0,752
"6980",3,100,20,1,3,8,738,0,738
"6981",2,100,20,1,3,8,898,1,898
"6982",1,100,20,1,3,8,991,0,991
"6983",9,100,20,1,3,8,120,0,120
"6984",1,100,20,1,3,8,992,0,992
"6985",8,100,20,1,3,8,753,0,753
"6986",10,100,20,1,3,8,27,0,27
"6987",3,100,20,1,3,8,739,0,739
"6988",2,100,20,1,3,8,899,1,899
"6989",1,100,20,1,3,8,993,0,993
"6990",3,100,20,1,3,8,740,0,740
"6991",8,100,20,1,3,8,754,0,754
"6992",5,100,20,1,3,8,892,2,892
"6993",10,100,20,1,3,8,28,0,28
"6994",1,100,20,1,3,8,994,0,994
"6995",2,100,20,1,3,8,900,1,900
"6996",3,100,20,1,3,8,741,0,741
"6997",2,100,20,1,3,8,901,1,901
"6998",1,100,20,1,3,8,995,0,995
"6999",8,100,20,1,3,8,755,0,755
"7000",9,100,20,1,3,8,121,0,121
"7001",10,100,20,1,3,8,29,0,29
"7002",5,100,20,1,3,8,893,2,893
"7003",1,100,20,1,3,8,996,0,996
"7004",10,100,20,1,3,8,30,0,30
"7005",2,100,20,1,3,8,902,1,902
"7006",3,100,20,1,3,8,742,0,742
"7007",8,100,20,1,3,8,756,0,756
"7008",9,100,20,1,3,8,122,0,122
"7009",1,100,20,1,3,8,997,0,997
"7010",6,100,20,1,3,8,558,2,558
"7011",10,100,20,1,3,8,31,0,31
"7012",2,100,20,1,3,8,903,1,903
"7013",8,100,20,1,3,8,757,0,757
"7014",5,100,20,1,3,8,894,2,894
"7015",9,100,20,1,3,8,123,0,123
"7016",3,100,20,1,3,8,743,0,743
"7017",1,100,20,1,3,8,998,0,998
"7018",6,100,20,1,3,8,559,2,559
"7019",10,100,20,1,3,8,32,0,32
"7020",8,100,20,1,3,8,758,0,758
"7021",2,100,20,1,3,8,904,1,904
"7022",1,100,20,1,3,8,999,0,999
"7023",9,100,20,1,3,8,124,0,124
"7024",10,100,20,1,3,8,33,0,33
"7025",2,100,20,1,3,8,905,1,905
"7026",8,100,20,1,3,8,759,0,759
"7027",1,100,20,1,3,8,1000,0,1000
"7028",3,100,20,1,3,8,744,0,744
"7029",9,100,20,1,3,8,125,0,125
"7030",10,100,20,1,3,8,34,0,34
"7031",5,100,20,1,3,8,895,2,895
"7032",2,100,20,1,3,8,906,1,906
"7033",9,100,20,1,3,8,126,0,126
"7034",6,100,20,1,3,8,560,2,560
"7035",8,100,20,1,3,8,760,0,760
"7036",3,100,20,1,3,8,745,0,745
"7037",9,100,20,1,3,8,127,0,127
"7038",8,100,20,1,3,8,761,0,761
"7039",10,100,20,1,3,8,35,0,35
"7040",6,100,20,1,3,8,561,2,561
"7041",2,100,20,1,3,8,907,1,907
"7042",3,100,20,1,3,8,746,0,746
"7043",9,100,20,1,3,8,128,0,128
"7044",8,100,20,1,3,8,762,0,762
"7045",2,100,20,1,3,8,908,1,908
"7046",10,100,20,1,3,8,36,0,36
"7047",3,100,20,1,3,8,747,0,747
"7048",9,100,20,1,3,8,129,0,129
"7049",6,100,20,1,3,8,562,2,562
"7050",9,100,20,1,3,8,130,0,130
"7051",10,100,20,1,3,8,37,0,37
"7052",2,100,20,1,3,8,909,1,909
"7053",8,100,20,1,3,8,763,0,763
"7054",3,100,20,1,3,8,748,0,748
"7055",2,100,20,1,3,8,910,1,910
"7056",6,100,20,1,3,8,563,2,563
"7057",10,100,20,1,3,8,38,0,38
"7058",5,100,20,1,3,8,896,2,896
"7059",9,100,20,1,3,8,131,0,131
"7060",8,100,20,1,3,8,764,0,764
"7061",3,100,20,1,3,8,749,0,749
"7062",10,100,20,1,3,8,39,0,39
"7063",6,100,20,1,3,8,564,2,564
"7064",8,100,20,1,3,8,765,0,765
"7065",2,100,20,1,3,8,911,1,911
"7066",9,100,20,1,3,8,132,0,132
"7067",5,100,20,1,3,8,897,2,897
"7068",3,100,20,1,3,8,750,0,750
"7069",6,100,20,1,3,8,565,2,565
"7070",5,100,20,1,3,8,898,2,898
"7071",8,100,20,1,3,8,766,0,766
"7072",10,100,20,1,3,8,40,0,40
"7073",2,100,20,1,3,8,912,1,912
"7074",9,100,20,1,3,8,133,0,133
"7075",5,100,20,1,3,8,899,2,899
"7076",2,100,20,1,3,8,913,1,913
"7077",6,100,20,1,3,8,566,2,566
"7078",3,100,20,1,3,8,751,0,751
"7079",9,100,20,1,3,8,134,0,134
"7080",10,100,20,1,3,8,41,0,41
"7081",6,100,20,1,3,8,567,2,567
"7082",3,100,20,1,3,8,752,0,752
"7083",8,100,20,1,3,8,767,0,767
"7084",5,100,20,1,3,8,900,2,900
"7085",9,100,20,1,3,8,135,0,135
"7086",2,100,20,1,3,8,914,1,914
"7087",10,100,20,1,3,8,42,0,42
"7088",6,100,20,1,3,8,568,2,568
"7089",8,100,20,1,3,8,768,0,768
"7090",3,100,20,1,3,8,753,0,753
"7091",2,100,20,1,3,8,915,1,915
"7092",5,100,20,1,3,8,901,2,901
"7093",9,100,20,1,3,8,136,0,136
"7094",8,100,20,1,3,8,769,0,769
"7095",6,100,20,1,3,8,569,2,569
"7096",3,100,20,1,3,8,754,0,754
"7097",10,100,20,1,3,8,43,0,43
"7098",2,100,20,1,3,8,916,1,916
"7099",5,100,20,1,3,8,902,2,902
"7100",9,100,20,1,3,8,137,0,137
"7101",8,100,20,1,3,8,770,0,770
"7102",6,100,20,1,3,8,570,2,570
"7103",10,100,20,1,3,8,44,0,44
"7104",3,100,20,1,3,8,755,0,755
"7105",9,100,20,1,3,8,138,0,138
"7106",2,100,20,1,3,8,917,1,917
"7107",10,100,20,1,3,8,45,0,45
"7108",6,100,20,1,3,8,571,2,571
"7109",8,100,20,1,3,8,771,0,771
"7110",9,100,20,1,3,8,139,0,139
"7111",5,100,20,1,3,8,903,2,903
"7112",2,100,20,1,3,8,918,1,918
"7113",10,100,20,1,3,8,46,0,46
"7114",3,100,20,1,3,8,756,0,756
"7115",2,100,20,1,3,8,919,1,919
"7116",8,100,20,1,3,8,772,0,772
"7117",5,100,20,1,3,8,904,2,904
"7118",9,100,20,1,3,8,140,0,140
"7119",10,100,20,1,3,8,47,0,47
"7120",9,100,20,1,3,8,141,0,141
"7121",5,100,20,1,3,8,905,2,905
"7122",10,100,20,1,3,8,48,0,48
"7123",5,100,20,1,3,8,906,2,906
"7124",9,100,20,1,3,8,142,0,142
"7125",10,100,20,1,3,8,49,0,49
"7126",11,100,20,1,3,8,0,0,0
"7127",9,100,20,1,3,8,143,0,143
"7128",10,100,20,1,3,8,50,0,50
"7129",5,100,20,1,3,8,907,2,907
"7130",11,100,20,1,3,8,1,0,1
"7131",9,100,20,1,3,8,144,0,144
"7132",5,100,20,1,3,8,908,2,908
"7133",10,100,20,1,3,8,51,0,51
"7134",11,100,20,1,3,8,2,0,2
"7135",2,100,20,1,3,8,920,1,920
"7136",9,100,20,1,3,8,145,0,145
"7137",3,100,20,1,3,8,757,0,757
"7138",8,100,20,1,3,8,773,0,773
"7139",9,100,20,1,3,8,146,0,146
"7140",2,100,20,1,3,8,921,1,921
"7141",11,100,20,1,3,8,3,0,3
"7142",10,100,20,1,3,8,52,0,52
"7143",5,100,20,1,3,8,909,2,909
"7144",11,100,20,1,3,8,4,0,4
"7145",9,100,20,1,3,8,147,0,147
"7146",9,100,20,1,3,8,148,0,148
"7147",2,100,20,1,3,8,922,1,922
"7148",8,100,20,1,3,8,774,0,774
"7149",10,100,20,1,3,8,53,0,53
"7150",5,100,20,1,3,8,910,2,910
"7151",3,100,20,1,3,8,758,0,758
"7152",11,100,20,1,3,8,5,0,5
"7153",6,100,20,1,3,8,572,2,572
"7154",9,100,20,1,3,8,149,0,149
"7155",5,100,20,1,3,8,911,2,911
"7156",11,100,20,1,3,8,6,0,6
"7157",3,100,20,1,3,8,759,0,759
"7158",2,100,20,1,3,8,923,1,923
"7159",8,100,20,1,3,8,775,0,775
"7160",10,100,20,1,3,8,54,0,54
"7161",9,100,20,1,3,8,150,0,150
"7162",2,100,20,1,3,8,924,1,924
"7163",5,100,20,1,3,8,912,2,912
"7164",10,100,20,1,3,8,55,0,55
"7165",9,100,20,1,3,8,151,0,151
"7166",10,100,20,1,3,8,56,0,56
"7167",8,100,20,1,3,8,776,0,776
"7168",5,100,20,1,3,8,913,2,913
"7169",11,100,20,1,3,8,7,0,7
"7170",3,100,20,1,3,8,760,0,760
"7171",2,100,20,1,3,8,925,1,925
"7172",10,100,20,1,3,8,57,0,57
"7173",9,100,20,1,3,8,152,0,152
"7174",5,100,20,1,3,8,914,2,914
"7175",9,100,20,1,3,8,153,0,153
"7176",10,100,20,1,3,8,58,0,58
"7177",2,100,20,1,3,8,926,1,926
"7178",5,100,20,1,3,8,915,2,915
"7179",8,100,20,1,3,8,777,0,777
"7180",11,100,20,1,3,8,8,0,8
"7181",3,100,20,1,3,8,761,0,761
"7182",9,100,20,1,3,8,154,0,154
"7183",10,100,20,1,3,8,59,0,59
"7184",11,100,20,1,3,8,9,0,9
"7185",2,100,20,1,3,8,927,1,927
"7186",8,100,20,1,3,8,778,0,778
"7187",9,100,20,1,3,8,155,0,155
"7188",10,100,20,1,3,8,60,0,60
"7189",5,100,20,1,3,8,916,2,916
"7190",6,100,20,1,3,8,573,2,573
"7191",11,100,20,1,3,8,10,0,10
"7192",9,100,20,1,3,8,156,0,156
"7193",3,100,20,1,3,8,762,0,762
"7194",2,100,20,1,3,8,928,1,928
"7195",10,100,20,1,3,8,61,0,61
"7196",9,100,20,1,3,8,157,0,157
"7197",5,100,20,1,3,8,917,2,917
"7198",11,100,20,1,3,8,11,0,11
"7199",8,100,20,1,3,8,779,0,779
"7200",6,100,20,1,3,8,574,2,574
"7201",9,100,20,1,3,8,158,0,158
"7202",2,100,20,1,3,8,929,1,929
"7203",10,100,20,1,3,8,62,0,62
"7204",3,100,20,1,3,8,763,0,763
"7205",11,100,20,1,3,8,12,0,12
"7206",5,100,20,1,3,8,918,2,918
"7207",8,100,20,1,3,8,780,0,780
"7208",9,100,20,1,3,8,159,0,159
"7209",2,100,20,1,3,8,930,1,930
"7210",10,100,20,1,3,8,63,0,63
"7211",6,100,20,1,3,8,575,2,575
"7212",3,100,20,1,3,8,764,0,764
"7213",8,100,20,1,3,8,781,0,781
"7214",5,100,20,1,3,8,919,2,919
"7215",11,100,20,1,3,8,13,0,13
"7216",9,100,20,1,3,8,160,0,160
"7217",2,100,20,1,3,8,931,1,931
"7218",10,100,20,1,3,8,64,0,64
"7219",3,100,20,1,3,8,765,0,765
"7220",11,100,20,1,3,8,14,0,14
"7221",8,100,20,1,3,8,782,0,782
"7222",6,100,20,1,3,8,576,2,576
"7223",5,100,20,1,3,8,920,2,920
"7224",9,100,20,1,3,8,161,0,161
"7225",2,100,20,1,3,8,932,1,932
"7226",10,100,20,1,3,8,65,0,65
"7227",11,100,20,1,3,8,15,0,15
"7228",8,100,20,1,3,8,783,0,783
"7229",3,100,20,1,3,8,766,0,766
"7230",2,100,20,1,3,8,933,1,933
"7231",11,100,20,1,3,8,16,0,16
"7232",6,100,20,1,3,8,577,2,577
"7233",10,100,20,1,3,8,66,0,66
"7234",5,100,20,1,3,8,921,2,921
"7235",9,100,20,1,3,8,162,0,162
"7236",2,100,20,1,3,8,934,1,934
"7237",3,100,20,1,3,8,767,0,767
"7238",8,100,20,1,3,8,784,0,784
"7239",11,100,20,1,3,8,17,0,17
"7240",2,100,20,1,3,8,935,1,935
"7241",10,100,20,1,3,8,67,0,67
"7242",6,100,20,1,3,8,578,2,578
"7243",8,100,20,1,3,8,785,0,785
"7244",5,100,20,1,3,8,922,2,922
"7245",9,100,20,1,3,8,163,0,163
"7246",2,100,20,1,3,8,936,1,936
"7247",3,100,20,1,3,8,768,0,768
"7248",11,100,20,1,3,8,18,0,18
"7249",10,100,20,1,3,8,68,0,68
"7250",8,100,20,1,3,8,786,0,786
"7251",2,100,20,1,3,8,937,1,937
"7252",6,100,20,1,3,8,579,2,579
"7253",5,100,20,1,3,8,923,2,923
"7254",9,100,20,1,3,8,164,0,164
"7255",11,100,20,1,3,8,19,0,19
"7256",10,100,20,1,3,8,69,0,69
"7257",3,100,20,1,3,8,769,0,769
"7258",2,100,20,1,3,8,938,1,938
"7259",9,100,20,1,3,8,165,0,165
"7260",5,100,20,1,3,8,924,2,924
"7261",10,100,20,1,3,8,70,0,70
"7262",8,100,20,1,3,8,787,0,787
"7263",6,100,20,1,3,8,580,2,580
"7264",2,100,20,1,3,8,939,1,939
"7265",3,100,20,1,3,8,770,0,770
"7266",9,100,20,1,3,8,166,0,166
"7267",11,100,20,1,3,8,20,0,20
"7268",5,100,20,1,3,8,925,2,925
"7269",9,100,20,1,3,8,167,0,167
"7270",5,100,20,1,3,8,926,2,926
