X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
17,100,0,1,3,8,370,1,370
18,100,0,1,3,8,166,0,166
12,100,0,1,3,8,984,1,984
11,100,0,1,3,8,975,4,975
15,100,0,1,3,8,922,1,922
13,100,0,1,3,8,978,1,978
16,100,0,1,3,8,262,1,262
14,100,0,1,3,8,930,0,930
17,100,0,1,3,8,371,1,371
12,100,0,1,3,8,985,1,985
13,100,0,1,3,8,979,1,979
11,100,0,1,3,8,976,4,976
15,100,0,1,3,8,923,1,923
17,100,0,1,3,8,372,1,372
14,100,0,1,3,8,931,0,931
12,100,0,1,3,8,986,1,986
13,100,0,1,3,8,980,1,980
11,100,0,1,3,8,977,4,977
15,100,0,1,3,8,924,1,924
17,100,0,1,3,8,373,1,373
18,100,0,1,3,8,167,0,167
13,100,0,1,3,8,981,1,981
14,100,0,1,3,8,932,0,932
11,100,0,1,3,8,978,4,978
15,100,0,1,3,8,925,1,925
12,100,0,1,3,8,987,1,987
17,100,0,1,3,8,374,1,374
16,100,0,1,3,8,263,1,263
13,100,0,1,3,8,982,1,982
15,100,0,1,3,8,926,1,926
12,100,0,1,3,8,988,1,988
11,100,0,1,3,8,979,4,979
14,100,0,1,3,8,933,0,933
18,100,0,1,3,8,168,0,168
17,100,0,1,3,8,375,1,375
15,100,0,1,3,8,927,1,927
12,100,0,1,3,8,989,1,989
11,100,0,1,3,8,980,4,980
14,100,0,1,3,8,934,0,934
17,100,0,1,3,8,376,1,376
16,100,0,1,3,8,264,1,264
18,100,0,1,3,8,169,0,169
13,100,0,1,3,8,983,1,983
12,100,0,1,3,8,990,1,990
11,100,0,1,3,8,981,4,981
15,100,0,1,3,8,928,1,928
14,100,0,1,3,8,935,0,935
17,100,0,1,3,8,377,1,377
13,100,0,1,3,8,984,1,984
18,100,0,1,3,8,170,0,170
16,100,0,1,3,8,265,1,265
11,100,0,1,3,8,982,4,982
15,100,0,1,3,8,929,1,929
14,100,0,1,3,8,936,0,936
12,100,0,1,3,8,991,1,991
17,100,0,1,3,8,378,1,378
13,100,0,1,3,8,985,1,985
18,100,0,1,3,8,171,0,171
14,100,0,1,3,8,937,0,937
15,100,0,1,3,8,930,1,930
11,100,0,1,3,8,983,4,983
16,100,0,1,3,8,266,1,266
17,100,0,1,3,8,379,1,379
12,100,0,1,3,8,992,1,992
13,100,0,1,3,8,986,1,986
18,100,0,1,3,8,172,0,172
14,100,0,1,3,8,938,0,938
15,100,0,1,3,8,931,1,931
11,100,0,1,3,8,984,4,984
17,100,0,1,3,8,380,1,380
13,100,0,1,3,8,987,1,987
12,100,0,1,3,8,993,1,993
16,100,0,1,3,8,267,1,267
18,100,0,1,3,8,173,0,173
14,100,0,1,3,8,939,0,939
15,100,0,1,3,8,932,1,932
11,100,0,1,3,8,985,4,985
12,100,0,1,3,8,994,1,994
13,100,0,1,3,8,988,1,988
17,100,0,1,3,8,381,1,381
18,100,0,1,3,8,174,0,174
14,100,0,1,3,8,940,0,940
15,100,0,1,3,8,933,1,933
16,100,0,1,3,8,268,1,268
11,100,0,1,3,8,986,4,986
13,100,0,1,3,8,989,1,989
12,100,0,1,3,8,995,1,995
17,100,0,1,3,8,382,1,382
18,100,0,1,3,8,175,0,175
14,100,0,1,3,8,941,0,941
15,100,0,1,3,8,934,1,934
11,100,0,1,3,8,987,4,987
13,100,0,1,3,8,990,1,990
12,100,0,1,3,8,996,1,996
17,100,0,1,3,8,383,1,383
16,100,0,1,3,8,269,1,269
18,100,0,1,3,8,176,0,176
14,100,0,1,3,8,942,0,942
15,100,0,1,3,8,935,1,935
11,100,0,1,3,8,988,4,988
13,100,0,1,3,8,991,1,991
17,100,0,1,3,8,384,1,384
12,100,0,1,3,8,997,1,997
14,100,0,1,3,8,943,0,943
15,100,0,1,3,8,936,1,936
18,100,0,1,3,8,177,0,177
13,100,0,1,3,8,992,1,992
16,100,0,1,3,8,270,1,270
11,100,0,1,3,8,989,4,989
12,100,0,1,3,8,998,1,998
17,100,0,1,3,8,385,1,385
14,100,0,1,3,8,944,0,944
13,100,0,1,3,8,993,1,993
15,100,0,1,3,8,937,1,937
18,100,0,1,3,8,178,0,178
16,100,0,1,3,8,271,1,271
11,100,0,1,3,8,990,4,990
12,100,0,1,3,8,999,1,999
17,100,0,1,3,8,386,1,386
15,100,0,1,3,8,938,1,938
13,100,0,1,3,8,994,1,994
14,100,0,1,3,8,945,0,945
18,100,0,1,3,8,179,0,179
11,100,0,1,3,8,991,4,991
12,100,0,1,3,8,1000,1,1000
17,100,0,1,3,8,387,1,387
13,100,0,1,3,8,995,1,995
15,100,0,1,3,8,939,1,939
14,100,0,1,3,8,946,0,946
16,100,0,1,3,8,272,1,272
18,100,0,1,3,8,180,0,180
11,100,0,1,3,8,992,4,992
17,100,0,1,3,8,388,1,388
15,100,0,1,3,8,940,1,940
13,100,0,1,3,8,996,1,996
14,100,0,1,3,8,947,0,947
11,100,0,1,3,8,993,4,993
18,100,0,1,3,8,181,0,181
16,100,0,1,3,8,273,1,273
15,100,0,1,3,8,941,1,941
13,100,0,1,3,8,997,1,997
14,100,0,1,3,8,948,0,948
17,100,0,1,3,8,389,1,389
11,100,0,1,3,8,994,4,994
18,100,0,1,3,8,182,0,182
13,100,0,1,3,8,998,1,998
15,100,0,1,3,8,942,1,942
17,100,0,1,3,8,390,1,390
14,100,0,1,3,8,949,0,949
16,100,0,1,3,8,274,1,274
11,100,0,1,3,8,995,4,995
18,100,0,1,3,8,183,0,183
13,100,0,1,3,8,999,1,999
17,100,0,1,3,8,391,1,391
15,100,0,1,3,8,943,1,943
14,100,0,1,3,8,950,0,950
16,100,0,1,3,8,275,1,275
18,100,0,1,3,8,184,0,184
11,100,0,1,3,8,996,4,996
17,100,0,1,3,8,392,1,392
13,100,0,1,3,8,1000,1,1000
15,100,0,1,3,8,944,1,944
14,100,0,1,3,8,951,0,951
18,100,0,1,3,8,185,0,185
17,100,0,1,3,8,393,1,393
16,100,0,1,3,8,276,1,276
11,100,0,1,3,8,997,4,997
15,100,0,1,3,8,945,1,945
14,100,0,1,3,8,952,0,952
18,100,0,1,3,8,186,0,186
17,100,0,1,3,8,394,1,394
11,100,0,1,3,8,998,4,998
14,100,0,1,3,8,953,0,953
15,100,0,1,3,8,946,1,946
18,100,0,1,3,8,187,0,187
17,100,0,1,3,8,395,1,395
14,100,0,1,3,8,954,0,954
15,100,0,1,3,8,947,1,947
11,100,0,1,3,8,999,4,999
18,100,0,1,3,8,188,0,188
17,100,0,1,3,8,396,1,396
14,100,0,1,3,8,955,0,955
15,100,0,1,3,8,948,1,948
11,100,0,1,3,8,1000,4,1000
17,100,0,1,3,8,397,1,397
18,100,0,1,3,8,189,0,189
14,100,0,1,3,8,956,0,956
15,100,0,1,3,8,949,1,949
17,100,0,1,3,8,398,1,398
18,100,0,1,3,8,190,0,190
14,100,0,1,3,8,957,0,957
15,100,0,1,3,8,950,1,950
18,100,0,1,3,8,191,0,191
17,100,0,1,3,8,399,1,399
14,100,0,1,3,8,958,0,958
15,100,0,1,3,8,951,1,951
18,100,0,1,3,8,192,0,192
17,100,0,1,3,8,400,1,400
18,100,0,1,3,8,193,0,193
17,100,0,1,3,8,401,1,401
18,100,0,1,3,8,194,0,194
14,100,0,1,3,8,959,0,959
16,100,0,1,3,8,277,1,277
17,100,0,1,3,8,402,1,402
15,100,0,1,3,8,952,1,952
17,100,0,1,3,8,403,1,403
18,100,0,1,3,8,195,0,195
14,100,0,1,3,8,960,0,960
15,100,0,1,3,8,953,1,953
17,100,0,1,3,8,404,1,404
14,100,0,1,3,8,961,0,961
15,100,0,1,3,8,954,1,954
17,100,0,1,3,8,405,1,405
14,100,0,1,3,8,962,0,962
18,100,0,1,3,8,196,0,196
15,100,0,1,3,8,955,1,955
17,100,0,1,3,8,406,1,406
16,100,0,1,3,8,278,1,278
14,100,0,1,3,8,963,0,963
15,100,0,1,3,8,956,1,956
18,100,0,1,3,8,197,0,197
17,100,0,1,3,8,407,1,407
14,100,0,1,3,8,964,0,964
17,100,0,1,3,8,408,1,408
15,100,0,1,3,8,957,1,957
18,100,0,1,3,8,198,0,198
16,100,0,1,3,8,279,1,279
17,100,0,1,3,8,409,1,409
14,100,0,1,3,8,965,0,965
15,100,0,1,3,8,958,1,958
18,100,0,1,3,8,199,0,199
17,100,0,1,3,8,410,1,410
16,100,0,1,3,8,280,1,280
14,100,0,1,3,8,966,0,966
15,100,0,1,3,8,959,1,959
18,100,0,1,3,8,200,0,200
17,100,0,1,3,8,411,1,411
14,100,0,1,3,8,967,0,967
15,100,0,1,3,8,960,1,960
16,100,0,1,3,8,281,1,281
18,100,0,1,3,8,201,0,201
17,100,0,1,3,8,412,1,412
14,100,0,1,3,8,968,0,968
15,100,0,1,3,8,961,1,961
19,100,0,1,3,8,0,0,0
18,100,0,1,3,8,202,0,202
16,100,0,1,3,8,282,1,282
17,100,0,1,3,8,413,1,413
15,100,0,1,3,8,962,1,962
19,100,0,1,3,8,1,0,1
14,100,0,1,3,8,969,0,969
17,100,0,1,3,8,414,1,414
16,100,0,1,3,8,283,1,283
18,100,0,1,3,8,203,0,203
19,100,0,1,3,8,2,0,2
17,100,0,1,3,8,415,1,415
15,100,0,1,3,8,963,1,963
14,100,0,1,3,8,970,0,970
19,100,0,1,3,8,3,0,3
17,100,0,1,3,8,416,1,416
16,100,0,1,3,8,284,1,284
18,100,0,1,3,8,204,0,204
14,100,0,1,3,8,971,0,971
15,100,0,1,3,8,964,1,964
17,100,0,1,3,8,417,1,417
16,100,0,1,3,8,285,1,285
20,100,0,1,3,8,0,0,0
19,100,0,1,3,8,4,0,4
17,100,0,1,3,8,418,1,418
14,100,0,1,3,8,972,0,972
18,100,0,1,3,8,205,0,205
15,100,0,1,3,8,965,1,965
19,100,0,1,3,8,5,0,5
17,100,0,1,3,8,419,1,419
20,100,0,1,3,8,1,0,1
16,100,0,1,3,8,286,1,286
14,100,0,1,3,8,973,0,973
18,100,0,1,3,8,206,0,206
19,100,0,1,3,8,6,0,6
15,100,0,1,3,8,966,1,966
17,100,0,1,3,8,420,1,420
20,100,0,1,3,8,2,0,2
18,100,0,1,3,8,207,0,207
14,100,0,1,3,8,974,0,974
19,100,0,1,3,8,7,0,7
16,100,0,1,3,8,287,1,287
15,100,0,1,3,8,967,1,967
20,100,0,1,3,8,3,0,3
17,100,0,1,3,8,421,1,421
19,100,0,1,3,8,8,0,8
18,100,0,1,3,8,208,0,208
14,100,0,1,3,8,975,0,975
15,100,0,1,3,8,968,1,968
16,100,0,1,3,8,288,1,288
20,100,0,1,3,8,4,0,4
17,100,0,1,3,8,422,1,422
19,100,0,1,3,8,9,0,9
14,100,0,1,3,8,976,0,976
18,100,0,1,3,8,209,0,209
15,100,0,1,3,8,969,1,969
20,100,0,1,3,8,5,0,5
17,100,0,1,3,8,423,1,423
16,100,0,1,3,8,289,1,289
14,100,0,1,3,8,977,0,977
19,100,0,1,3,8,10,0,10
18,100,0,1,3,8,210,0,210
17,100,0,1,3,8,424,1,424
15,100,0,1,3,8,970,1,970
20,100,0,1,3,8,6,0,6
14,100,0,1,3,8,978,0,978
16,100,0,1,3,8,290,1,290
19,100,0,1,3,8,11,0,11
18,100,0,1,3,8,211,0,211
15,100,0,1,3,8,971,1,971
17,100,0,1,3,8,425,1,425
14,100,0,1,3,8,979,0,979
17,100,0,1,3,8,426,1,426
18,100,0,1,3,8,212,0,212
15,100,0,1,3,8,972,1,972
20,100,0,1,3,8,7,0,7
16,100,0,1,3,8,291,1,291
14,100,0,1,3,8,980,0,980
19,100,0,1,3,8,12,0,12
17,100,0,1,3,8,427,1,427
15,100,0,1,3,8,973,1,973
18,100,0,1,3,8,213,0,213
14,100,0,1,3,8,981,0,981
16,100,0,1,3,8,292,1,292
20,100,0,1,3,8,8,0,8
17,100,0,1,3,8,428,1,428
19,100,0,1,3,8,13,0,13
15,100,0,1,3,8,974,1,974
18,100,0,1,3,8,214,0,214
17,100,0,1,3,8,429,1,429
14,100,0,1,3,8,982,0,982
15,100,0,1,3,8,975,1,975
19,100,0,1,3,8,14,0,14
20,100,0,1,3,8,9,0,9
16,100,0,1,3,8,293,1,293
21,100,0,1,3,8,0,0,0
19,100,0,1,3,8,15,0,15
20,100,0,1,3,8,10,0,10
14,100,0,1,3,8,983,0,983
15,100,0,1,3,8,976,1,976
17,100,0,1,3,8,430,1,430
18,100,0,1,3,8,215,0,215
16,100,0,1,3,8,294,1,294
21,100,0,1,3,8,1,0,1
14,100,0,1,3,8,984,0,984
17,100,0,1,3,8,431,1,431
20,100,0,1,3,8,11,0,11
19,100,0,1,3,8,16,0,16
15,100,0,1,3,8,977,1,977
18,100,0,1,3,8,216,0,216
16,100,0,1,3,8,295,1,295
17,100,0,1,3,8,432,1,432
21,100,0,1,3,8,2,0,2
14,100,0,1,3,8,985,0,985
20,100,0,1,3,8,12,0,12
19,100,0,1,3,8,17,0,17
18,100,0,1,3,8,217,0,217
15,100,0,1,3,8,978,1,978
17,100,0,1,3,8,433,1,433
16,100,0,1,3,8,296,1,296
21,100,0,1,3,8,3,0,3
20,100,0,1,3,8,13,0,13
14,100,0,1,3,8,986,0,986
19,100,0,1,3,8,18,0,18
18,100,0,1,3,8,218,0,218
17,100,0,1,3,8,434,1,434
15,100,0,1,3,8,979,1,979
20,100,0,1,3,8,14,0,14
19,100,0,1,3,8,19,0,19
14,100,0,1,3,8,987,0,987
17,100,0,1,3,8,435,1,435
18,100,0,1,3,8,219,0,219
21,100,0,1,3,8,4,0,4
15,100,0,1,3,8,980,1,980
20,100,0,1,3,8,15,0,15
17,100,0,1,3,8,436,1,436
19,100,0,1,3,8,20,0,20
14,100,0,1,3,8,988,0,988
21,100,0,1,3,8,5,0,5
18,100,0,1,3,8,220,0,220
17,100,0,1,3,8,437,1,437
15,100,0,1,3,8,981,1,981
17,100,0,1,3,8,438,1,438
14,100,0,1,3,8,989,0,989
19,100,0,1,3,8,21,0,21
20,100,0,1,3,8,16,0,16
21,100,0,1,3,8,6,0,6
18,100,0,1,3,8,221,0,221
15,100,0,1,3,8,982,1,982
14,100,0,1,3,8,990,0,990
20,100,0,1,3,8,17,0,17
19,100,0,1,3,8,22,0,22
17,100,0,1,3,8,439,1,439
18,100,0,1,3,8,222,0,222
21,100,0,1,3,8,7,0,7
15,100,0,1,3,8,983,1,983
19,100,0,1,3,8,23,0,23
20,100,0,1,3,8,18,0,18
17,100,0,1,3,8,440,1,440
14,100,0,1,3,8,991,0,991
18,100,0,1,3,8,223,0,223
21,100,0,1,3,8,8,0,8
15,100,0,1,3,8,984,1,984
19,100,0,1,3,8,24,0,24
20,100,0,1,3,8,19,0,19
17,100,0,1,3,8,441,1,441
18,100,0,1,3,8,224,0,224
14,100,0,1,3,8,992,0,992
15,100,0,1,3,8,985,1,985
19,100,0,1,3,8,25,0,25
21,100,0,1,3,8,9,0,9
17,100,0,1,3,8,442,1,442
20,100,0,1,3,8,20,0,20
18,100,0,1,3,8,225,0,225
19,100,0,1,3,8,26,0,26
16,100,0,1,3,8,297,1,297
21,100,0,1,3,8,10,0,10
15,100,0,1,3,8,986,1,986
14,100,0,1,3,8,993,0,993
20,100,0,1,3,8,21,0,21
19,100,0,1,3,8,27,0,27
17,100,0,1,3,8,443,1,443
18,100,0,1,3,8,226,0,226
15,100,0,1,3,8,987,1,987
14,100,0,1,3,8,994,0,994
20,100,0,1,3,8,22,0,22
19,100,0,1,3,8,28,0,28
21,100,0,1,3,8,11,0,11
16,100,0,1,3,8,298,1,298
18,100,0,1,3,8,227,0,227
17,100,0,1,3,8,444,1,444
21,100,0,1,3,8,12,0,12
20,100,0,1,3,8,23,0,23
15,100,0,1,3,8,988,1,988
14,100,0,1,3,8,995,0,995
16,100,0,1,3,8,299,1,299
18,100,0,1,3,8,228,0,228
19,100,0,1,3,8,29,0,29
17,100,0,1,3,8,445,1,445
20,100,0,1,3,8,24,0,24
15,100,0,1,3,8,989,1,989
14,100,0,1,3,8,996,0,996
21,100,0,1,3,8,13,0,13
20,100,0,1,3,8,25,0,25
19,100,0,1,3,8,30,0,30
17,100,0,1,3,8,446,1,446
18,100,0,1,3,8,229,0,229
16,100,0,1,3,8,300,1,300
15,100,0,1,3,8,990,1,990
20,100,0,1,3,8,26,0,26
21,100,0,1,3,8,14,0,14
17,100,0,1,3,8,447,1,447
16,100,0,1,3,8,301,1,301
21,100,0,1,3,8,15,0,15
20,100,0,1,3,8,27,0,27
14,100,0,1,3,8,997,0,997
18,100,0,1,3,8,230,0,230
19,100,0,1,3,8,31,0,31
17,100,0,1,3,8,448,1,448
15,100,0,1,3,8,991,1,991
21,100,0,1,3,8,16,0,16
20,100,0,1,3,8,28,0,28
14,100,0,1,3,8,998,0,998
16,100,0,1,3,8,302,1,302
19,100,0,1,3,8,32,0,32
17,100,0,1,3,8,449,1,449
18,100,0,1,3,8,231,0,231
21,100,0,1,3,8,17,0,17
20,100,0,1,3,8,29,0,29
15,100,0,1,3,8,992,1,992
14,100,0,1,3,8,999,0,999
17,100,0,1,3,8,450,1,450
19,100,0,1,3,8,33,0,33
16,100,0,1,3,8,303,1,303
20,100,0,1,3,8,30,0,30
18,100,0,1,3,8,232,0,232
14,100,0,1,3,8,1000,0,1000
15,100,0,1,3,8,993,1,993
21,100,0,1,3,8,18,0,18
17,100,0,1,3,8,451,1,451
19,100,0,1,3,8,34,0,34
20,100,0,1,3,8,31,0,31
18,100,0,1,3,8,233,0,233
16,100,0,1,3,8,304,1,304
21,100,0,1,3,8,19,0,19
15,100,0,1,3,8,994,1,994
17,100,0,1,3,8,452,1,452
19,100,0,1,3,8,35,0,35
20,100,0,1,3,8,32,0,32
18,100,0,1,3,8,234,0,234
16,100,0,1,3,8,305,1,305
21,100,0,1,3,8,20,0,20
17,100,0,1,3,8,453,1,453
15,100,0,1,3,8,995,1,995
20,100,0,1,3,8,33,0,33
19,100,0,1,3,8,36,0,36
18,100,0,1,3,8,235,0,235
17,100,0,1,3,8,454,1,454
20,100,0,1,3,8,34,0,34
21,100,0,1,3,8,21,0,21
16,100,0,1,3,8,306,1,306
19,100,0,1,3,8,37,0,37
15,100,0,1,3,8,996,1,996
18,100,0,1,3,8,236,0,236
20,100,0,1,3,8,35,0,35
21,100,0,1,3,8,22,0,22
17,100,0,1,3,8,455,1,455
19,100,0,1,3,8,38,0,38
15,100,0,1,3,8,997,1,997
16,100,0,1,3,8,307,1,307
18,100,0,1,3,8,237,0,237
21,100,0,1,3,8,23,0,23
20,100,0,1,3,8,36,0,36
17,100,0,1,3,8,456,1,456
19,100,0,1,3,8,39,0,39
15,100,0,1,3,8,998,1,998
16,100,0,1,3,8,308,1,308
18,100,0,1,3,8,238,0,238
19,100,0,1,3,8,40,0,40
17,100,0,1,3,8,457,1,457
15,100,0,1,3,8,999,1,999
21,100,0,1,3,8,24,0,24
20,100,0,1,3,8,37,0,37
17,100,0,1,3,8,458,1,458
16,100,0,1,3,8,309,1,309
19,100,0,1,3,8,41,0,41
20,100,0,1,3,8,38,0,38
15,100,0,1,3,8,1000,1,1000
18,100,0,1,3,8,239,0,239
21,100,0,1,3,8,25,0,25
17,100,0,1,3,8,459,1,459
20,100,0,1,3,8,39,0,39
19,100,0,1,3,8,42,0,42
16,100,0,1,3,8,310,1,310
17,100,0,1,3,8,460,1,460
18,100,0,1,3,8,240,0,240
21,100,0,1,3,8,26,0,26
19,100,0,1,3,8,43,0,43
20,100,0,1,3,8,40,0,40
17,100,0,1,3,8,461,1,461
18,100,0,1,3,8,241,0,241
19,100,0,1,3,8,44,0,44
21,100,0,1,3,8,27,0,27
16,100,0,1,3,8,311,1,311
17,100,0,1,3,8,462,1,462
20,100,0,1,3,8,41,0,41
18,100,0,1,3,8,242,0,242
19,100,0,1,3,8,45,0,45
17,100,0,1,3,8,463,1,463
21,100,0,1,3,8,28,0,28
20,100,0,1,3,8,42,0,42
18,100,0,1,3,8,243,0,243
17,100,0,1,3,8,464,1,464
18,100,0,1,3,8,244,0,244
17,100,0,1,3,8,465,1,465
19,100,0,1,3,8,46,0,46
20,100,0,1,3,8,43,0,43
21,100,0,1,3,8,29,0,29
17,100,0,1,3,8,466,1,466
20,100,0,1,3,8,44,0,44
19,100,0,1,3,8,47,0,47
21,100,0,1,3,8,30,0,30
18,100,0,1,3,8,245,0,245
17,100,0,1,3,8,467,1,467
20,100,0,1,3,8,45,0,45
19,100,0,1,3,8,48,0,48
21,100,0,1,3,8,31,0,31
18,100,0,1,3,8,246,0,246
17,100,0,1,3,8,468,1,468
19,100,0,1,3,8,49,0,49
21,100,0,1,3,8,32,0,32
19,100,0,1,3,8,50,0,50
18,100,0,1,3,8,247,0,247
20,100,0,1,3,8,46,0,46
17,100,0,1,3,8,469,1,469
19,100,0,1,3,8,51,0,51
21,100,0,1,3,8,33,0,33
17,100,0,1,3,8,470,1,470
20,100,0,1,3,8,47,0,47
19,100,0,1,3,8,52,0,52
17,100,0,1,3,8,471,1,471
16,100,0,1,3,8,312,1,312
18,100,0,1,3,8,248,0,248
20,100,0,1,3,8,48,0,48
21,100,0,1,3,8,34,0,34
17,100,0,1,3,8,472,1,472
20,100,0,1,3,8,49,0,49
21,100,0,1,3,8,35,0,35
19,100,0,1,3,8,53,0,53
16,100,0,1,3,8,313,1,313
17,100,0,1,3,8,473,1,473
18,100,0,1,3,8,249,0,249
19,100,0,1,3,8,54,0,54
20,100,0,1,3,8,50,0,50
21,100,0,1,3,8,36,0,36
16,100,0,1,3,8,314,1,314
17,100,0,1,3,8,474,1,474
19,100,0,1,3,8,55,0,55
18,100,0,1,3,8,250,0,250
21,100,0,1,3,8,37,0,37
20,100,0,1,3,8,51,0,51
16,100,0,1,3,8,315,1,315
22,100,0,1,3,8,0,0,0
19,100,0,1,3,8,56,0,56
17,100,0,1,3,8,475,1,475
18,100,0,1,3,8,251,0,251
21,100,0,1,3,8,38,0,38
18,100,0,1,3,8,252,0,252
20,100,0,1,3,8,52,0,52
16,100,0,1,3,8,316,1,316
22,100,0,1,3,8,1,0,1
19,100,0,1,3,8,57,0,57
17,100,0,1,3,8,476,1,476
21,100,0,1,3,8,39,0,39
18,100,0,1,3,8,253,0,253
20,100,0,1,3,8,53,0,53
17,100,0,1,3,8,477,1,477
22,100,0,1,3,8,2,0,2
19,100,0,1,3,8,58,0,58
18,100,0,1,3,8,254,0,254
21,100,0,1,3,8,40,0,40
17,100,0,1,3,8,478,1,478
16,100,0,1,3,8,317,1,317
20,100,0,1,3,8,54,0,54
18,100,0,1,3,8,255,0,255
22,100,0,1,3,8,3,0,3
19,100,0,1,3,8,59,0,59
17,100,0,1,3,8,479,1,479
18,100,0,1,3,8,256,0,256
16,100,0,1,3,8,318,1,318
21,100,0,1,3,8,41,0,41
22,100,0,1,3,8,4,0,4
17,100,0,1,3,8,480,1,480
19,100,0,1,3,8,60,0,60
20,100,0,1,3,8,55,0,55
18,100,0,1,3,8,257,0,257
17,100,0,1,3,8,481,1,481
22,100,0,1,3,8,5,0,5
21,100,0,1,3,8,42,0,42
16,100,0,1,3,8,319,1,319
18,100,0,1,3,8,258,0,258
19,100,0,1,3,8,61,0,61
23,100,0,1,3,8,0,0,0
20,100,0,1,3,8,56,0,56
17,100,0,1,3,8,482,1,482
21,100,0,1,3,8,43,0,43
22,100,0,1,3,8,6,0,6
16,100,0,1,3,8,320,1,320
19,100,0,1,3,8,62,0,62
18,100,0,1,3,8,259,0,259
17,100,0,1,3,8,483,1,483
23,100,0,1,3,8,1,0,1
22,100,0,1,3,8,7,0,7
20,100,0,1,3,8,57,0,57
17,100,0,1,3,8,484,1,484
19,100,0,1,3,8,63,0,63
22,100,0,1,3,8,8,0,8
21,100,0,1,3,8,44,0,44
16,100,0,1,3,8,321,1,321
20,100,0,1,3,8,58,0,58
23,100,0,1,3,8,2,0,2
17,100,0,1,3,8,485,1,485
19,100,0,1,3,8,64,0,64
22,100,0,1,3,8,9,0,9
18,100,0,1,3,8,260,0,260
21,100,0,1,3,8,45,0,45
23,100,0,1,3,8,3,0,3
17,100,0,1,3,8,486,1,486
20,100,0,1,3,8,59,0,59
19,100,0,1,3,8,65,0,65
16,100,0,1,3,8,322,1,322
22,100,0,1,3,8,10,0,10
21,100,0,1,3,8,46,0,46
23,100,0,1,3,8,4,0,4
20,100,0,1,3,8,60,0,60
19,100,0,1,3,8,66,0,66
18,100,0,1,3,8,261,0,261
17,100,0,1,3,8,487,1,487
22,100,0,1,3,8,11,0,11
23,100,0,1,3,8,5,0,5
16,100,0,1,3,8,323,1,323
21,100,0,1,3,8,47,0,47
18,100,0,1,3,8,262,0,262
22,100,0,1,3,8,12,0,12
20,100,0,1,3,8,61,0,61
17,100,0,1,3,8,488,1,488
23,100,0,1,3,8,6,0,6
19,100,0,1,3,8,67,0,67
21,100,0,1,3,8,48,0,48
18,100,0,1,3,8,263,0,263
16,100,0,1,3,8,324,1,324
23,100,0,1,3,8,7,0,7
20,100,0,1,3,8,62,0,62
22,100,0,1,3,8,13,0,13
17,100,0,1,3,8,489,1,489
18,100,0,1,3,8,264,0,264
19,100,0,1,3,8,68,0,68
23,100,0,1,3,8,8,0,8
20,100,0,1,3,8,63,0,63
16,100,0,1,3,8,325,1,325
20,100,0,1,3,8,64,0,64
22,100,0,1,3,8,14,0,14
17,100,0,1,3,8,490,1,490
18,100,0,1,3,8,265,0,265
21,100,0,1,3,8,49,0,49
19,100,0,1,3,8,69,0,69
23,100,0,1,3,8,9,0,9
22,100,0,1,3,8,15,0,15
20,100,0,1,3,8,65,0,65
17,100,0,1,3,8,491,1,491
18,100,0,1,3,8,266,0,266
19,100,0,1,3,8,70,0,70
16,100,0,1,3,8,326,1,326
21,100,0,1,3,8,50,0,50
23,100,0,1,3,8,10,0,10
22,100,0,1,3,8,16,0,16
20,100,0,1,3,8,66,0,66
18,100,0,1,3,8,267,0,267
17,100,0,1,3,8,492,1,492
19,100,0,1,3,8,71,0,71
21,100,0,1,3,8,51,0,51
23,100,0,1,3,8,11,0,11
22,100,0,1,3,8,17,0,17
16,100,0,1,3,8,327,1,327
17,100,0,1,3,8,493,1,493
18,100,0,1,3,8,268,0,268
20,100,0,1,3,8,67,0,67
19,100,0,1,3,8,72,0,72
21,100,0,1,3,8,52,0,52
23,100,0,1,3,8,12,0,12
22,100,0,1,3,8,18,0,18
17,100,0,1,3,8,494,1,494
20,100,0,1,3,8,68,0,68
18,100,0,1,3,8,269,0,269
19,100,0,1,3,8,73,0,73
16,100,0,1,3,8,328,1,328
21,100,0,1,3,8,53,0,53
23,100,0,1,3,8,13,0,13
22,100,0,1,3,8,19,0,19
17,100,0,1,3,8,495,1,495
19,100,0,1,3,8,74,0,74
18,100,0,1,3,8,270,0,270
20,100,0,1,3,8,69,0,69
21,100,0,1,3,8,54,0,54
22,100,0,1,3,8,20,0,20
16,100,0,1,3,8,329,1,329
17,100,0,1,3,8,496,1,496
23,100,0,1,3,8,14,0,14
19,100,0,1,3,8,75,0,75
18,100,0,1,3,8,271,0,271
20,100,0,1,3,8,70,0,70
22,100,0,1,3,8,21,0,21
21,100,0,1,3,8,55,0,55
17,100,0,1,3,8,497,1,497
23,100,0,1,3,8,15,0,15
19,100,0,1,3,8,76,0,76
18,100,0,1,3,8,272,0,272
16,100,0,1,3,8,330,1,330
20,100,0,1,3,8,71,0,71
22,100,0,1,3,8,22,0,22
21,100,0,1,3,8,56,0,56
17,100,0,1,3,8,498,1,498
23,100,0,1,3,8,16,0,16
19,100,0,1,3,8,77,0,77
18,100,0,1,3,8,273,0,273
20,100,0,1,3,8,72,0,72
16,100,0,1,3,8,331,1,331
22,100,0,1,3,8,23,0,23
