"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"11333",9,100,0,1,3,8,653,0,653
"11334",10,100,0,1,3,8,440,1,440
"11335",15,100,0,1,3,8,361,0,361
"11336",14,100,0,1,3,8,438,1,438
"11337",11,100,0,1,3,8,500,1,500
"11338",9,100,0,1,3,8,654,0,654
"11339",12,100,0,1,3,8,491,0,491
"11340",13,100,0,1,3,8,434,0,434
"11341",16,100,0,1,3,8,7,0,7
"11342",10,100,0,1,3,8,441,1,441
"11343",15,100,0,1,3,8,362,0,362
"11344",11,100,0,1,3,8,501,1,501
"11345",9,100,0,1,3,8,655,0,655
"11346",12,100,0,1,3,8,492,0,492
"11347",14,100,0,1,3,8,439,1,439
"11348",13,100,0,1,3,8,435,0,435
"11349",15,100,0,1,3,8,363,0,363
"11350",10,100,0,1,3,8,442,1,442
"11351",11,100,0,1,3,8,502,1,502
"11352",9,100,0,1,3,8,656,0,656
"11353",12,100,0,1,3,8,493,0,493
"11354",16,100,0,1,3,8,8,0,8
"11355",14,100,0,1,3,8,440,1,440
"11356",13,100,0,1,3,8,436,0,436
"11357",15,100,0,1,3,8,364,0,364
"11358",10,100,0,1,3,8,443,1,443
"11359",11,100,0,1,3,8,503,1,503
"11360",12,100,0,1,3,8,494,0,494
"11361",9,100,0,1,3,8,657,0,657
"11362",15,100,0,1,3,8,365,0,365
"11363",14,100,0,1,3,8,441,1,441
"11364",13,100,0,1,3,8,437,0,437
"11365",16,100,0,1,3,8,9,0,9
"11366",10,100,0,1,3,8,444,1,444
"11367",11,100,0,1,3,8,504,1,504
"11368",9,100,0,1,3,8,658,0,658
"11369",12,100,0,1,3,8,495,0,495
"11370",13,100,0,1,3,8,438,0,438
"11371",15,100,0,1,3,8,366,0,366
"11372",11,100,0,1,3,8,505,1,505
"11373",14,100,0,1,3,8,442,1,442
"11374",10,100,0,1,3,8,445,1,445
"11375",9,100,0,1,3,8,659,0,659
"11376",16,100,0,1,3,8,10,0,10
"11377",12,100,0,1,3,8,496,0,496
"11378",13,100,0,1,3,8,439,0,439
"11379",15,100,0,1,3,8,367,0,367
"11380",11,100,0,1,3,8,506,1,506
"11381",14,100,0,1,3,8,443,1,443
"11382",10,100,0,1,3,8,446,1,446
"11383",9,100,0,1,3,8,660,0,660
"11384",12,100,0,1,3,8,497,0,497
"11385",13,100,0,1,3,8,440,0,440
"11386",16,100,0,1,3,8,11,0,11
"11387",15,100,0,1,3,8,368,0,368
"11388",11,100,0,1,3,8,507,1,507
"11389",10,100,0,1,3,8,447,1,447
"11390",14,100,0,1,3,8,444,1,444
"11391",9,100,0,1,3,8,661,0,661
"11392",12,100,0,1,3,8,498,0,498
"11393",13,100,0,1,3,8,441,0,441
"11394",15,100,0,1,3,8,369,0,369
"11395",16,100,0,1,3,8,12,0,12
"11396",11,100,0,1,3,8,508,2,508
"11397",9,100,0,1,3,8,662,0,662
"11398",10,100,0,1,3,8,448,1,448
"11399",13,100,0,1,3,8,442,0,442
"11400",14,100,0,1,3,8,445,1,445
"11401",12,100,0,1,3,8,499,0,499
"11402",15,100,0,1,3,8,370,0,370
"11403",11,100,0,1,3,8,509,2,509
"11404",9,100,0,1,3,8,663,0,663
"11405",13,100,0,1,3,8,443,0,443
"11406",10,100,0,1,3,8,449,1,449
"11407",16,100,0,1,3,8,13,0,13
"11408",14,100,0,1,3,8,446,1,446
"11409",12,100,0,1,3,8,500,0,500
"11410",15,100,0,1,3,8,371,0,371
"11411",10,100,0,1,3,8,450,1,450
"11412",11,100,0,1,3,8,510,2,510
"11413",13,100,0,1,3,8,444,0,444
"11414",9,100,0,1,3,8,664,0,664
"11415",16,100,0,1,3,8,14,0,14
"11416",12,100,0,1,3,8,501,0,501
"11417",14,100,0,1,3,8,447,1,447
"11418",10,100,0,1,3,8,451,1,451
"11419",15,100,0,1,3,8,372,0,372
"11420",11,100,0,1,3,8,511,2,511
"11421",13,100,0,1,3,8,445,0,445
"11422",9,100,0,1,3,8,665,0,665
"11423",16,100,0,1,3,8,15,0,15
"11424",13,100,0,1,3,8,446,0,446
"11425",12,100,0,1,3,8,502,1,502
"11426",14,100,0,1,3,8,448,1,448
"11427",11,100,0,1,3,8,512,2,512
"11428",15,100,0,1,3,8,373,0,373
"11429",10,100,0,1,3,8,452,1,452
"11430",9,100,0,1,3,8,666,0,666
"11431",13,100,0,1,3,8,447,0,447
"11432",14,100,0,1,3,8,449,1,449
"11433",16,100,0,1,3,8,16,0,16
"11434",12,100,0,1,3,8,503,1,503
"11435",10,100,0,1,3,8,453,1,453
"11436",11,100,0,1,3,8,513,2,513
"11437",9,100,0,1,3,8,667,0,667
"11438",15,100,0,1,3,8,374,0,374
"11439",13,100,0,1,3,8,448,0,448
"11440",14,100,0,1,3,8,450,1,450
"11441",12,100,0,1,3,8,504,1,504
"11442",10,100,0,1,3,8,454,1,454
"11443",9,100,0,1,3,8,668,0,668
"11444",15,100,0,1,3,8,375,0,375
"11445",11,100,0,1,3,8,514,2,514
"11446",13,100,0,1,3,8,449,0,449
"11447",16,100,0,1,3,8,17,0,17
"11448",14,100,0,1,3,8,451,1,451
"11449",10,100,0,1,3,8,455,1,455
"11450",12,100,0,1,3,8,505,1,505
"11451",9,100,0,1,3,8,669,0,669
"11452",13,100,0,1,3,8,450,0,450
"11453",15,100,0,1,3,8,376,0,376
"11454",14,100,0,1,3,8,452,1,452
"11455",16,100,0,1,3,8,18,0,18
"11456",11,100,0,1,3,8,515,2,515
"11457",13,100,0,1,3,8,451,0,451
"11458",15,100,0,1,3,8,377,0,377
"11459",10,100,0,1,3,8,456,1,456
"11460",12,100,0,1,3,8,506,1,506
"11461",14,100,0,1,3,8,453,1,453
"11462",13,100,0,1,3,8,452,0,452
"11463",16,100,0,1,3,8,19,0,19
"11464",15,100,0,1,3,8,378,0,378
"11465",14,100,0,1,3,8,454,1,454
"11466",10,100,0,1,3,8,457,1,457
"11467",9,100,0,1,3,8,670,0,670
"11468",13,100,0,1,3,8,453,0,453
"11469",11,100,0,1,3,8,516,2,516
"11470",12,100,0,1,3,8,507,1,507
"11471",15,100,0,1,3,8,379,0,379
"11472",16,100,0,1,3,8,20,0,20
"11473",14,100,0,1,3,8,455,1,455
"11474",9,100,0,1,3,8,671,0,671
"11475",10,100,0,1,3,8,458,1,458
"11476",13,100,0,1,3,8,454,0,454
"11477",11,100,0,1,3,8,517,2,517
"11478",15,100,0,1,3,8,380,0,380
"11479",12,100,0,1,3,8,508,1,508
"11480",9,100,0,1,3,8,672,0,672
"11481",14,100,0,1,3,8,456,1,456
"11482",16,100,0,1,3,8,21,0,21
"11483",10,100,0,1,3,8,459,1,459
"11484",13,100,0,1,3,8,455,0,455
"11485",9,100,0,1,3,8,673,0,673
"11486",12,100,0,1,3,8,509,1,509
"11487",15,100,0,1,3,8,381,0,381
"11488",14,100,0,1,3,8,457,1,457
"11489",13,100,0,1,3,8,456,0,456
"11490",16,100,0,1,3,8,22,0,22
"11491",9,100,0,1,3,8,674,0,674
"11492",15,100,0,1,3,8,382,0,382
"11493",14,100,0,1,3,8,458,1,458
"11494",13,100,0,1,3,8,457,0,457
"11495",12,100,0,1,3,8,510,1,510
"11496",10,100,0,1,3,8,460,1,460
"11497",15,100,0,1,3,8,383,0,383
"11498",9,100,0,1,3,8,675,0,675
"11499",14,100,0,1,3,8,459,1,459
"11500",16,100,0,1,3,8,23,0,23
"11501",13,100,0,1,3,8,458,0,458
"11502",10,100,0,1,3,8,461,1,461
"11503",12,100,0,1,3,8,511,1,511
"11504",14,100,0,1,3,8,460,1,460
"11505",9,100,0,1,3,8,676,0,676
"11506",13,100,0,1,3,8,459,0,459
"11507",14,100,0,1,3,8,461,1,461
"11508",10,100,0,1,3,8,462,1,462
"11509",13,100,0,1,3,8,460,0,460
"11510",9,100,0,1,3,8,677,0,677
"11511",14,100,0,1,3,8,462,1,462
"11512",13,100,0,1,3,8,461,0,461
"11513",10,100,0,1,3,8,463,1,463
"11514",9,100,0,1,3,8,678,0,678
"11515",14,100,0,1,3,8,463,1,463
"11516",15,100,0,1,3,8,384,0,384
"11517",13,100,0,1,3,8,462,0,462
"11518",9,100,0,1,3,8,679,0,679
"11519",14,100,0,1,3,8,464,1,464
"11520",15,100,0,1,3,8,385,0,385
"11521",13,100,0,1,3,8,463,0,463
"11522",10,100,0,1,3,8,464,1,464
"11523",14,100,0,1,3,8,465,1,465
"11524",9,100,0,1,3,8,680,0,680
"11525",13,100,0,1,3,8,464,0,464
"11526",15,100,0,1,3,8,386,0,386
"11527",9,100,0,1,3,8,681,0,681
"11528",10,100,0,1,3,8,465,1,465
"11529",14,100,0,1,3,8,466,1,466
"11530",13,100,0,1,3,8,465,0,465
"11531",15,100,0,1,3,8,387,0,387
"11532",14,100,0,1,3,8,467,1,467
"11533",13,100,0,1,3,8,466,0,466
"11534",9,100,0,1,3,8,682,0,682
"11535",15,100,0,1,3,8,388,0,388
"11536",13,100,0,1,3,8,467,0,467
"11537",10,100,0,1,3,8,466,1,466
"11538",14,100,0,1,3,8,468,1,468
"11539",9,100,0,1,3,8,683,0,683
"11540",13,100,0,1,3,8,468,0,468
"11541",15,100,0,1,3,8,389,0,389
"11542",14,100,0,1,3,8,469,1,469
"11543",10,100,0,1,3,8,467,1,467
"11544",13,100,0,1,3,8,469,0,469
"11545",15,100,0,1,3,8,390,0,390
"11546",14,100,0,1,3,8,470,1,470
"11547",9,100,0,1,3,8,684,0,684
"11548",13,100,0,1,3,8,470,0,470
"11549",15,100,0,1,3,8,391,0,391
"11550",10,100,0,1,3,8,468,1,468
"11551",13,100,0,1,3,8,471,0,471
"11552",14,100,0,1,3,8,471,1,471
"11553",15,100,0,1,3,8,392,0,392
"11554",9,100,0,1,3,8,685,0,685
"11555",10,100,0,1,3,8,469,1,469
"11556",13,100,0,1,3,8,472,0,472
"11557",14,100,0,1,3,8,472,1,472
"11558",10,100,0,1,3,8,470,1,470
"11559",9,100,0,1,3,8,686,0,686
"11560",15,100,0,1,3,8,393,0,393
"11561",9,100,0,1,3,8,687,0,687
"11562",13,100,0,1,3,8,473,0,473
"11563",11,100,0,1,3,8,518,2,518
"11564",14,100,0,1,3,8,473,1,473
"11565",15,100,0,1,3,8,394,0,394
"11566",10,100,0,1,3,8,471,1,471
"11567",12,100,0,1,3,8,512,1,512
"11568",13,100,0,1,3,8,474,0,474
"11569",11,100,0,1,3,8,519,2,519
"11570",9,100,0,1,3,8,688,0,688
"11571",15,100,0,1,3,8,395,0,395
"11572",14,100,0,1,3,8,474,1,474
"11573",10,100,0,1,3,8,472,1,472
"11574",9,100,0,1,3,8,689,0,689
"11575",13,100,0,1,3,8,475,0,475
"11576",12,100,0,1,3,8,513,1,513
"11577",11,100,0,1,3,8,520,2,520
"11578",15,100,0,1,3,8,396,0,396
"11579",14,100,0,1,3,8,475,1,475
"11580",9,100,0,1,3,8,690,0,690
"11581",10,100,0,1,3,8,473,1,473
"11582",11,100,0,1,3,8,521,2,521
"11583",12,100,0,1,3,8,514,1,514
"11584",13,100,0,1,3,8,476,0,476
"11585",15,100,0,1,3,8,397,0,397
"11586",9,100,0,1,3,8,691,0,691
"11587",14,100,0,1,3,8,476,1,476
"11588",10,100,0,1,3,8,474,1,474
"11589",12,100,0,1,3,8,515,1,515
"11590",9,100,0,1,3,8,692,0,692
"11591",11,100,0,1,3,8,522,2,522
"11592",13,100,0,1,3,8,477,0,477
"11593",15,100,0,1,3,8,398,0,398
"11594",12,100,0,1,3,8,516,1,516
"11595",9,100,0,1,3,8,693,0,693
"11596",15,100,0,1,3,8,399,0,399
"11597",12,100,0,1,3,8,517,1,517
"11598",10,100,0,1,3,8,475,1,475
"11599",9,100,0,1,3,8,694,0,694
"11600",11,100,0,1,3,8,523,2,523
"11601",13,100,0,1,3,8,478,0,478
"11602",14,100,0,1,3,8,477,1,477
"11603",15,100,0,1,3,8,400,0,400
"11604",10,100,0,1,3,8,476,1,476
"11605",12,100,0,1,3,8,518,1,518
"11606",11,100,0,1,3,8,524,2,524
"11607",16,100,0,1,3,8,24,0,24
"11608",9,100,0,1,3,8,695,0,695
"11609",13,100,0,1,3,8,479,0,479
"11610",11,100,0,1,3,8,525,2,525
"11611",15,100,0,1,3,8,401,0,401
"11612",10,100,0,1,3,8,477,1,477
"11613",12,100,0,1,3,8,519,1,519
"11614",14,100,0,1,3,8,478,1,478
"11615",13,100,0,1,3,8,480,0,480
"11616",9,100,0,1,3,8,696,0,696
"11617",16,100,0,1,3,8,25,0,25
"11618",15,100,0,1,3,8,402,0,402
"11619",11,100,0,1,3,8,526,2,526
"11620",12,100,0,1,3,8,520,1,520
"11621",10,100,0,1,3,8,478,1,478
"11622",13,100,0,1,3,8,481,0,481
"11623",9,100,0,1,3,8,697,0,697
"11624",14,100,0,1,3,8,479,1,479
"11625",15,100,0,1,3,8,403,0,403
"11626",11,100,0,1,3,8,527,2,527
"11627",12,100,0,1,3,8,521,1,521
"11628",10,100,0,1,3,8,479,1,479
"11629",9,100,0,1,3,8,698,0,698
"11630",16,100,0,1,3,8,26,0,26
"11631",12,100,0,1,3,8,522,1,522
"11632",11,100,0,1,3,8,528,2,528
"11633",13,100,0,1,3,8,482,0,482
"11634",15,100,0,1,3,8,404,0,404
"11635",10,100,0,1,3,8,480,1,480
"11636",9,100,0,1,3,8,699,0,699
"11637",12,100,0,1,3,8,523,1,523
"11638",14,100,0,1,3,8,480,1,480
"11639",15,100,0,1,3,8,405,0,405
"11640",16,100,0,1,3,8,27,0,27
"11641",11,100,0,1,3,8,529,2,529
"11642",13,100,0,1,3,8,483,0,483
"11643",12,100,0,1,3,8,524,1,524
"11644",10,100,0,1,3,8,481,1,481
"11645",15,100,0,1,3,8,406,0,406
"11646",9,100,0,1,3,8,700,0,700
"11647",14,100,0,1,3,8,481,1,481
"11648",13,100,0,1,3,8,484,0,484
"11649",11,100,0,1,3,8,530,2,530
"11650",10,100,0,1,3,8,482,1,482
"11651",16,100,0,1,3,8,28,0,28
"11652",9,100,0,1,3,8,701,0,701
"11653",15,100,0,1,3,8,407,0,407
"11654",13,100,0,1,3,8,485,0,485
"11655",14,100,0,1,3,8,482,1,482
"11656",16,100,0,1,3,8,29,0,29
"11657",9,100,0,1,3,8,702,0,702
"11658",12,100,0,1,3,8,525,1,525
"11659",10,100,0,1,3,8,483,1,483
"11660",11,100,0,1,3,8,531,2,531
"11661",15,100,0,1,3,8,408,0,408
"11662",12,100,0,1,3,8,526,1,526
"11663",14,100,0,1,3,8,483,1,483
"11664",9,100,0,1,3,8,703,0,703
"11665",16,100,0,1,3,8,30,0,30
"11666",13,100,0,1,3,8,486,0,486
"11667",11,100,0,1,3,8,532,2,532
"11668",10,100,0,1,3,8,484,1,484
"11669",12,100,0,1,3,8,527,1,527
"11670",15,100,0,1,3,8,409,0,409
"11671",14,100,0,1,3,8,484,1,484
"11672",16,100,0,1,3,8,31,0,31
"11673",9,100,0,1,3,8,704,0,704
"11674",11,100,0,1,3,8,533,2,533
"11675",12,100,0,1,3,8,528,1,528
"11676",13,100,0,1,3,8,487,0,487
"11677",15,100,0,1,3,8,410,0,410
"11678",10,100,0,1,3,8,485,1,485
"11679",9,100,0,1,3,8,705,0,705
"11680",16,100,0,1,3,8,32,0,32
"11681",14,100,0,1,3,8,485,1,485
"11682",11,100,0,1,3,8,534,2,534
"11683",12,100,0,1,3,8,529,1,529
"11684",13,100,0,1,3,8,488,0,488
"11685",10,100,0,1,3,8,486,1,486
"11686",15,100,0,1,3,8,411,0,411
"11687",9,100,0,1,3,8,706,0,706
"11688",14,100,0,1,3,8,486,1,486
"11689",11,100,0,1,3,8,535,2,535
"11690",16,100,0,1,3,8,33,0,33
"11691",13,100,0,1,3,8,489,0,489
"11692",12,100,0,1,3,8,530,1,530
"11693",10,100,0,1,3,8,487,1,487
"11694",9,100,0,1,3,8,707,0,707
"11695",15,100,0,1,3,8,412,0,412
"11696",11,100,0,1,3,8,536,2,536
"11697",12,100,0,1,3,8,531,1,531
"11698",16,100,0,1,3,8,34,0,34
"11699",14,100,0,1,3,8,487,1,487
"11700",13,100,0,1,3,8,490,0,490
"11701",9,100,0,1,3,8,708,0,708
"11702",10,100,0,1,3,8,488,1,488
"11703",15,100,0,1,3,8,413,0,413
"11704",12,100,0,1,3,8,532,1,532
"11705",13,100,0,1,3,8,491,0,491
"11706",16,100,0,1,3,8,35,0,35
"11707",9,100,0,1,3,8,709,0,709
"11708",11,100,0,1,3,8,537,2,537
"11709",14,100,0,1,3,8,488,1,488
"11710",15,100,0,1,3,8,414,0,414
"11711",10,100,0,1,3,8,489,1,489
"11712",13,100,0,1,3,8,492,0,492
"11713",12,100,0,1,3,8,533,1,533
"11714",9,100,0,1,3,8,710,0,710
"11715",16,100,0,1,3,8,36,0,36
"11716",10,100,0,1,3,8,490,1,490
"11717",11,100,0,1,3,8,538,2,538
"11718",15,100,0,1,3,8,415,0,415
"11719",14,100,0,1,3,8,489,1,489
"11720",12,100,0,1,3,8,534,1,534
"11721",9,100,0,1,3,8,711,0,711
"11722",13,100,0,1,3,8,493,0,493
"11723",11,100,0,1,3,8,539,2,539
"11724",15,100,0,1,3,8,416,0,416
"11725",10,100,0,1,3,8,491,1,491
"11726",12,100,0,1,3,8,535,1,535
"11727",14,100,0,1,3,8,490,1,490
"11728",9,100,0,1,3,8,712,0,712
"11729",13,100,0,1,3,8,494,0,494
"11730",10,100,0,1,3,8,492,1,492
"11731",11,100,0,1,3,8,540,2,540
"11732",15,100,0,1,3,8,417,0,417
"11733",9,100,0,1,3,8,713,0,713
"11734",12,100,0,1,3,8,536,1,536
"11735",13,100,0,1,3,8,495,0,495
"11736",14,100,0,1,3,8,491,1,491
"11737",10,100,0,1,3,8,493,1,493
"11738",15,100,0,1,3,8,418,0,418
"11739",13,100,0,1,3,8,496,0,496
"11740",11,100,0,1,3,8,541,2,541
"11741",12,100,0,1,3,8,537,1,537
"11742",10,100,0,1,3,8,494,1,494
"11743",9,100,0,1,3,8,714,0,714
"11744",14,100,0,1,3,8,492,1,492
"11745",15,100,0,1,3,8,419,0,419
"11746",11,100,0,1,3,8,542,2,542
"11747",13,100,0,1,3,8,497,0,497
"11748",9,100,0,1,3,8,715,0,715
"11749",10,100,0,1,3,8,495,1,495
"11750",12,100,0,1,3,8,538,1,538
"11751",15,100,0,1,3,8,420,0,420
"11752",10,100,0,1,3,8,496,1,496
"11753",13,100,0,1,3,8,498,0,498
"11754",14,100,0,1,3,8,493,1,493
"11755",11,100,0,1,3,8,543,2,543
"11756",9,100,0,1,3,8,716,0,716
"11757",16,100,0,1,3,8,37,0,37
"11758",12,100,0,1,3,8,539,1,539
"11759",15,100,0,1,3,8,421,0,421
"11760",10,100,0,1,3,8,497,1,497
"11761",11,100,0,1,3,8,544,2,544
"11762",13,100,0,1,3,8,499,0,499
"11763",9,100,0,1,3,8,717,0,717
"11764",14,100,0,1,3,8,494,1,494
"11765",15,100,0,1,3,8,422,0,422
"11766",16,100,0,1,3,8,38,0,38
"11767",12,100,0,1,3,8,540,1,540
"11768",10,100,0,1,3,8,498,1,498
"11769",11,100,0,1,3,8,545,2,545
"11770",15,100,0,1,3,8,423,0,423
"11771",13,100,0,1,3,8,500,0,500
"11772",14,100,0,1,3,8,495,1,495
"11773",13,100,0,1,3,8,501,0,501
"11774",15,100,0,1,3,8,424,0,424
"11775",16,100,0,1,3,8,39,0,39
"11776",10,100,0,1,3,8,499,1,499
"11777",12,100,0,1,3,8,541,1,541
"11778",9,100,0,1,3,8,718,0,718
"11779",11,100,0,1,3,8,546,2,546
"11780",14,100,0,1,3,8,496,1,496
"11781",15,100,0,1,3,8,425,0,425
"11782",13,100,0,1,3,8,502,0,502
"11783",16,100,0,1,3,8,40,0,40
"11784",12,100,0,1,3,8,542,1,542
"11785",9,100,0,1,3,8,719,0,719
"11786",14,100,0,1,3,8,497,1,497
"11787",10,100,0,1,3,8,500,1,500
"11788",11,100,0,1,3,8,547,2,547
"11789",15,100,0,1,3,8,426,0,426
"11790",9,100,0,1,3,8,720,0,720
"11791",10,100,0,1,3,8,501,1,501
"11792",16,100,0,1,3,8,41,0,41
"11793",12,100,0,1,3,8,543,1,543
"11794",13,100,0,1,3,8,503,0,503
"11795",11,100,0,1,3,8,548,2,548
"11796",15,100,0,1,3,8,427,0,427
"11797",9,100,0,1,3,8,721,0,721
"11798",14,100,0,1,3,8,498,1,498
"11799",9,100,0,1,3,8,722,0,722
"11800",12,100,0,1,3,8,544,1,544
"11801",13,100,0,1,3,8,504,0,504
"11802",11,100,0,1,3,8,549,2,549
"11803",15,100,0,1,3,8,428,0,428
"11804",10,100,0,1,3,8,502,1,502
"11805",16,100,0,1,3,8,42,0,42
"11806",14,100,0,1,3,8,499,1,499
"11807",9,100,0,1,3,8,723,0,723
"11808",13,100,0,1,3,8,505,0,505
"11809",12,100,0,1,3,8,545,1,545
"11810",11,100,0,1,3,8,550,2,550
"11811",15,100,0,1,3,8,429,0,429
"11812",16,100,0,1,3,8,43,0,43
"11813",9,100,0,1,3,8,724,0,724
"11814",10,100,0,1,3,8,503,1,503
"11815",13,100,0,1,3,8,506,0,506
"11816",14,100,0,1,3,8,500,1,500
"11817",12,100,0,1,3,8,546,1,546
"11818",11,100,0,1,3,8,551,2,551
"11819",15,100,0,1,3,8,430,0,430
"11820",9,100,0,1,3,8,725,0,725
"11821",16,100,0,1,3,8,44,0,44
"11822",11,100,0,1,3,8,552,2,552
"11823",13,100,0,1,3,8,507,0,507
"11824",10,100,0,1,3,8,504,1,504
"11825",12,100,0,1,3,8,547,1,547
"11826",14,100,0,1,3,8,501,1,501
"11827",15,100,0,1,3,8,431,0,431
"11828",9,100,0,1,3,8,726,0,726
"11829",11,100,0,1,3,8,553,2,553
"11830",13,100,0,1,3,8,508,0,508
"11831",14,100,0,1,3,8,502,1,502
"11832",15,100,0,1,3,8,432,0,432
"11833",10,100,0,1,3,8,505,1,505
"11834",12,100,0,1,3,8,548,1,548
"11835",16,100,0,1,3,8,45,0,45
"11836",9,100,0,1,3,8,727,0,727
"11837",15,100,0,1,3,8,433,0,433
"11838",11,100,0,1,3,8,554,2,554
"11839",13,100,0,1,3,8,509,0,509
"11840",14,100,0,1,3,8,503,1,503
"11841",12,100,0,1,3,8,549,1,549
"11842",10,100,0,1,3,8,506,1,506
"11843",9,100,0,1,3,8,728,0,728
"11844",15,100,0,1,3,8,434,0,434
"11845",11,100,0,1,3,8,555,2,555
"11846",16,100,0,1,3,8,46,0,46
"11847",12,100,0,1,3,8,550,1,550
"11848",14,100,0,1,3,8,504,1,504
"11849",13,100,0,1,3,8,510,0,510
"11850",10,100,0,1,3,8,507,1,507
"11851",9,100,0,1,3,8,729,0,729
"11852",11,100,0,1,3,8,556,2,556
"11853",15,100,0,1,3,8,435,0,435
"11854",12,100,0,1,3,8,551,1,551
"11855",13,100,0,1,3,8,511,0,511
"11856",14,100,0,1,3,8,505,1,505
"11857",10,100,0,1,3,8,508,1,508
"11858",9,100,0,1,3,8,730,0,730
"11859",16,100,0,1,3,8,47,0,47
"11860",11,100,0,1,3,8,557,2,557
"11861",15,100,0,1,3,8,436,0,436
"11862",12,100,0,1,3,8,552,1,552
"11863",14,100,0,1,3,8,506,1,506
"11864",9,100,0,1,3,8,731,0,731
"11865",13,100,0,1,3,8,512,0,512
"11866",10,100,0,1,3,8,509,1,509
"11867",11,100,0,1,3,8,558,2,558
"11868",15,100,0,1,3,8,437,0,437
"11869",16,100,0,1,3,8,48,0,48
"11870",12,100,0,1,3,8,553,1,553
"11871",9,100,0,1,3,8,732,0,732
"11872",14,100,0,1,3,8,507,1,507
"11873",13,100,0,1,3,8,513,0,513
"11874",10,100,0,1,3,8,510,1,510
"11875",11,100,0,1,3,8,559,2,559
"11876",15,100,0,1,3,8,438,0,438
"11877",12,100,0,1,3,8,554,1,554
"11878",9,100,0,1,3,8,733,0,733
"11879",13,100,0,1,3,8,514,0,514
"11880",14,100,0,1,3,8,508,1,508
"11881",16,100,0,1,3,8,49,0,49
"11882",11,100,0,1,3,8,560,2,560
"11883",15,100,0,1,3,8,439,0,439
"11884",10,100,0,1,3,8,511,1,511
"11885",12,100,0,1,3,8,555,1,555
"11886",13,100,0,1,3,8,515,0,515
"11887",9,100,0,1,3,8,734,0,734
"11888",14,100,0,1,3,8,509,1,509
"11889",11,100,0,1,3,8,561,2,561
"11890",15,100,0,1,3,8,440,0,440
"11891",16,100,0,1,3,8,50,0,50
"11892",10,100,0,1,3,8,512,1,512
"11893",12,100,0,1,3,8,556,1,556
"11894",9,100,0,1,3,8,735,0,735
"11895",13,100,0,1,3,8,516,0,516
"11896",11,100,0,1,3,8,562,2,562
"11897",14,100,0,1,3,8,510,1,510
"11898",15,100,0,1,3,8,441,0,441
"11899",11,100,0,1,3,8,563,2,563
"11900",12,100,0,1,3,8,557,1,557
"11901",9,100,0,1,3,8,736,0,736
"11902",10,100,0,1,3,8,513,1,513
"11903",13,100,0,1,3,8,517,0,517
"11904",14,100,0,1,3,8,511,1,511
"11905",16,100,0,1,3,8,51,0,51
"11906",15,100,0,1,3,8,442,0,442
"11907",12,100,0,1,3,8,558,1,558
"11908",11,100,0,1,3,8,564,2,564
"11909",9,100,0,1,3,8,737,0,737
"11910",13,100,0,1,3,8,518,0,518
"11911",14,100,0,1,3,8,512,1,512
"11912",10,100,0,1,3,8,514,1,514
"11913",16,100,0,1,3,8,52,0,52
"11914",11,100,0,1,3,8,565,2,565
"11915",12,100,0,1,3,8,559,1,559
"11916",15,100,0,1,3,8,443,0,443
"11917",9,100,0,1,3,8,738,0,738
"11918",14,100,0,1,3,8,513,1,513
"11919",10,100,0,1,3,8,515,1,515
"11920",13,100,0,1,3,8,519,0,519
"11921",11,100,0,1,3,8,566,2,566
"11922",12,100,0,1,3,8,560,1,560
"11923",16,100,0,1,3,8,53,0,53
"11924",10,100,0,1,3,8,516,1,516
"11925",14,100,0,1,3,8,514,1,514
"11926",15,100,0,1,3,8,444,0,444
"11927",9,100,0,1,3,8,739,0,739
"11928",11,100,0,1,3,8,567,2,567
"11929",13,100,0,1,3,8,520,0,520
"11930",12,100,0,1,3,8,561,1,561
"11931",9,100,0,1,3,8,740,0,740
"11932",14,100,0,1,3,8,515,1,515
"11933",16,100,0,1,3,8,54,0,54
"11934",10,100,0,1,3,8,517,1,517
"11935",15,100,0,1,3,8,445,0,445
"11936",12,100,0,1,3,8,562,1,562
"11937",9,100,0,1,3,8,741,0,741
"11938",11,100,0,1,3,8,568,2,568
"11939",13,100,0,1,3,8,521,0,521
"11940",14,100,0,1,3,8,516,1,516
"11941",10,100,0,1,3,8,518,1,518
"11942",12,100,0,1,3,8,563,1,563
"11943",16,100,0,1,3,8,55,0,55
"11944",15,100,0,1,3,8,446,0,446
"11945",9,100,0,1,3,8,742,0,742
"11946",13,100,0,1,3,8,522,0,522
"11947",11,100,0,1,3,8,569,2,569
"11948",10,100,0,1,3,8,519,1,519
"11949",14,100,0,1,3,8,517,1,517
"11950",12,100,0,1,3,8,564,1,564
"11951",9,100,0,1,3,8,743,0,743
"11952",16,100,0,1,3,8,56,0,56
"11953",15,100,0,1,3,8,447,0,447
"11954",13,100,0,1,3,8,523,0,523
"11955",11,100,0,1,3,8,570,2,570
"11956",10,100,0,1,3,8,520,1,520
"11957",9,100,0,1,3,8,744,0,744
"11958",14,100,0,1,3,8,518,1,518
"11959",12,100,0,1,3,8,565,1,565
"11960",15,100,0,1,3,8,448,0,448
"11961",16,100,0,1,3,8,57,0,57
"11962",11,100,0,1,3,8,571,2,571
"11963",13,100,0,1,3,8,524,0,524
"11964",9,100,0,1,3,8,745,0,745
