X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
14,100,50,1,3,8,945,1,945
18,100,50,1,3,8,32,0,32
15,100,50,1,3,8,894,0,894
12,100,50,1,3,8,965,0,965
13,100,50,1,3,8,941,0,941
17,100,50,1,3,8,78,0,78
15,100,50,1,3,8,895,0,895
18,100,50,1,3,8,33,0,33
14,100,50,1,3,8,946,1,946
11,100,50,1,3,8,902,1,902
12,100,50,1,3,8,966,0,966
13,100,50,1,3,8,942,0,942
16,100,50,1,3,8,481,2,481
17,100,50,1,3,8,79,0,79
15,100,50,1,3,8,896,0,896
14,100,50,1,3,8,947,1,947
18,100,50,1,3,8,34,0,34
12,100,50,1,3,8,967,0,967
11,100,50,1,3,8,903,1,903
16,100,50,1,3,8,482,2,482
18,100,50,1,3,8,35,0,35
15,100,50,1,3,8,897,0,897
14,100,50,1,3,8,948,1,948
17,100,50,1,3,8,80,0,80
12,100,50,1,3,8,968,0,968
13,100,50,1,3,8,943,0,943
11,100,50,1,3,8,904,1,904
15,100,50,1,3,8,898,0,898
12,100,50,1,3,8,969,0,969
17,100,50,1,3,8,81,0,81
13,100,50,1,3,8,944,0,944
14,100,50,1,3,8,949,1,949
18,100,50,1,3,8,36,0,36
11,100,50,1,3,8,905,1,905
16,100,50,1,3,8,483,2,483
15,100,50,1,3,8,899,0,899
14,100,50,1,3,8,950,1,950
12,100,50,1,3,8,970,0,970
13,100,50,1,3,8,945,0,945
18,100,50,1,3,8,37,0,37
17,100,50,1,3,8,82,0,82
11,100,50,1,3,8,906,1,906
14,100,50,1,3,8,951,1,951
12,100,50,1,3,8,971,0,971
16,100,50,1,3,8,484,2,484
13,100,50,1,3,8,946,0,946
17,100,50,1,3,8,83,0,83
15,100,50,1,3,8,900,0,900
11,100,50,1,3,8,907,1,907
14,100,50,1,3,8,952,1,952
18,100,50,1,3,8,38,0,38
12,100,50,1,3,8,972,0,972
13,100,50,1,3,8,947,0,947
15,100,50,1,3,8,901,0,901
14,100,50,1,3,8,953,1,953
12,100,50,1,3,8,973,0,973
11,100,50,1,3,8,908,1,908
13,100,50,1,3,8,948,0,948
16,100,50,1,3,8,485,2,485
17,100,50,1,3,8,84,0,84
14,100,50,1,3,8,954,1,954
18,100,50,1,3,8,39,0,39
15,100,50,1,3,8,902,0,902
12,100,50,1,3,8,974,0,974
13,100,50,1,3,8,949,0,949
12,100,50,1,3,8,975,0,975
16,100,50,1,3,8,486,2,486
14,100,50,1,3,8,955,1,955
13,100,50,1,3,8,950,0,950
11,100,50,1,3,8,909,1,909
15,100,50,1,3,8,903,0,903
18,100,50,1,3,8,40,0,40
17,100,50,1,3,8,85,0,85
12,100,50,1,3,8,976,0,976
13,100,50,1,3,8,951,0,951
15,100,50,1,3,8,904,0,904
11,100,50,1,3,8,910,1,910
12,100,50,1,3,8,977,0,977
17,100,50,1,3,8,86,0,86
18,100,50,1,3,8,41,0,41
14,100,50,1,3,8,956,1,956
16,100,50,1,3,8,487,2,487
13,100,50,1,3,8,952,0,952
15,100,50,1,3,8,905,0,905
11,100,50,1,3,8,911,1,911
14,100,50,1,3,8,957,1,957
12,100,50,1,3,8,978,0,978
18,100,50,1,3,8,42,0,42
17,100,50,1,3,8,87,0,87
14,100,50,1,3,8,958,1,958
15,100,50,1,3,8,906,0,906
13,100,50,1,3,8,953,0,953
12,100,50,1,3,8,979,0,979
16,100,50,1,3,8,488,2,488
11,100,50,1,3,8,912,1,912
18,100,50,1,3,8,43,0,43
17,100,50,1,3,8,88,0,88
14,100,50,1,3,8,959,1,959
13,100,50,1,3,8,954,0,954
15,100,50,1,3,8,907,0,907
12,100,50,1,3,8,980,0,980
11,100,50,1,3,8,913,1,913
17,100,50,1,3,8,89,0,89
13,100,50,1,3,8,955,0,955
18,100,50,1,3,8,44,0,44
14,100,50,1,3,8,960,1,960
15,100,50,1,3,8,908,0,908
16,100,50,1,3,8,489,2,489
12,100,50,1,3,8,981,0,981
15,100,50,1,3,8,909,0,909
11,100,50,1,3,8,914,1,914
13,100,50,1,3,8,956,0,956
18,100,50,1,3,8,45,0,45
15,100,50,1,3,8,910,0,910
14,100,50,1,3,8,961,1,961
17,100,50,1,3,8,90,0,90
12,100,50,1,3,8,982,0,982
13,100,50,1,3,8,957,0,957
18,100,50,1,3,8,46,0,46
11,100,50,1,3,8,915,1,915
14,100,50,1,3,8,962,1,962
12,100,50,1,3,8,983,0,983
17,100,50,1,3,8,91,0,91
15,100,50,1,3,8,911,0,911
13,100,50,1,3,8,958,0,958
11,100,50,1,3,8,916,1,916
18,100,50,1,3,8,47,0,47
15,100,50,1,3,8,912,0,912
12,100,50,1,3,8,984,0,984
14,100,50,1,3,8,963,1,963
13,100,50,1,3,8,959,0,959
17,100,50,1,3,8,92,0,92
15,100,50,1,3,8,913,0,913
11,100,50,1,3,8,917,1,917
12,100,50,1,3,8,985,0,985
14,100,50,1,3,8,964,1,964
13,100,50,1,3,8,960,0,960
18,100,50,1,3,8,48,0,48
17,100,50,1,3,8,93,0,93
11,100,50,1,3,8,918,1,918
14,100,50,1,3,8,965,1,965
13,100,50,1,3,8,961,0,961
12,100,50,1,3,8,986,0,986
15,100,50,1,3,8,914,0,914
18,100,50,1,3,8,49,0,49
17,100,50,1,3,8,94,0,94
14,100,50,1,3,8,966,1,966
12,100,50,1,3,8,987,0,987
11,100,50,1,3,8,919,1,919
15,100,50,1,3,8,915,0,915
13,100,50,1,3,8,962,0,962
12,100,50,1,3,8,988,0,988
17,100,50,1,3,8,95,0,95
18,100,50,1,3,8,50,0,50
11,100,50,1,3,8,920,1,920
15,100,50,1,3,8,916,0,916
14,100,50,1,3,8,967,1,967
12,100,50,1,3,8,989,0,989
13,100,50,1,3,8,963,0,963
18,100,50,1,3,8,51,0,51
17,100,50,1,3,8,96,0,96
15,100,50,1,3,8,917,0,917
11,100,50,1,3,8,921,1,921
13,100,50,1,3,8,964,0,964
12,100,50,1,3,8,990,0,990
14,100,50,1,3,8,968,1,968
18,100,50,1,3,8,52,0,52
17,100,50,1,3,8,97,0,97
11,100,50,1,3,8,922,1,922
13,100,50,1,3,8,965,0,965
12,100,50,1,3,8,991,0,991
14,100,50,1,3,8,969,1,969
18,100,50,1,3,8,53,0,53
13,100,50,1,3,8,966,0,966
15,100,50,1,3,8,918,0,918
16,100,50,1,3,8,490,2,490
11,100,50,1,3,8,923,1,923
17,100,50,1,3,8,98,0,98
18,100,50,1,3,8,54,0,54
13,100,50,1,3,8,967,0,967
15,100,50,1,3,8,919,0,919
12,100,50,1,3,8,992,0,992
14,100,50,1,3,8,970,1,970
11,100,50,1,3,8,924,1,924
12,100,50,1,3,8,993,0,993
14,100,50,1,3,8,971,1,971
16,100,50,1,3,8,491,2,491
17,100,50,1,3,8,99,0,99
15,100,50,1,3,8,920,0,920
13,100,50,1,3,8,968,0,968
18,100,50,1,3,8,55,0,55
14,100,50,1,3,8,972,1,972
15,100,50,1,3,8,921,0,921
11,100,50,1,3,8,925,1,925
12,100,50,1,3,8,994,0,994
13,100,50,1,3,8,969,0,969
17,100,50,1,3,8,100,0,100
16,100,50,1,3,8,492,2,492
18,100,50,1,3,8,56,0,56
14,100,50,1,3,8,973,1,973
15,100,50,1,3,8,922,0,922
13,100,50,1,3,8,970,0,970
11,100,50,1,3,8,926,1,926
17,100,50,1,3,8,101,0,101
12,100,50,1,3,8,995,0,995
14,100,50,1,3,8,974,1,974
18,100,50,1,3,8,57,0,57
15,100,50,1,3,8,923,0,923
13,100,50,1,3,8,971,0,971
11,100,50,1,3,8,927,1,927
16,100,50,1,3,8,493,2,493
12,100,50,1,3,8,996,0,996
18,100,50,1,3,8,58,0,58
14,100,50,1,3,8,975,1,975
13,100,50,1,3,8,972,0,972
17,100,50,1,3,8,102,0,102
15,100,50,1,3,8,924,0,924
11,100,50,1,3,8,928,1,928
14,100,50,1,3,8,976,1,976
13,100,50,1,3,8,973,0,973
18,100,50,1,3,8,59,0,59
15,100,50,1,3,8,925,0,925
17,100,50,1,3,8,103,0,103
12,100,50,1,3,8,997,0,997
11,100,50,1,3,8,929,1,929
16,100,50,1,3,8,494,2,494
13,100,50,1,3,8,974,0,974
14,100,50,1,3,8,977,1,977
18,100,50,1,3,8,60,0,60
12,100,50,1,3,8,998,0,998
17,100,50,1,3,8,104,0,104
15,100,50,1,3,8,926,0,926
13,100,50,1,3,8,975,0,975
14,100,50,1,3,8,978,1,978
18,100,50,1,3,8,61,0,61
11,100,50,1,3,8,930,1,930
15,100,50,1,3,8,927,0,927
16,100,50,1,3,8,495,2,495
17,100,50,1,3,8,105,0,105
13,100,50,1,3,8,976,0,976
14,100,50,1,3,8,979,1,979
12,100,50,1,3,8,999,0,999
18,100,50,1,3,8,62,0,62
11,100,50,1,3,8,931,1,931
13,100,50,1,3,8,977,0,977
14,100,50,1,3,8,980,1,980
12,100,50,1,3,8,1000,0,1000
15,100,50,1,3,8,928,0,928
18,100,50,1,3,8,63,0,63
11,100,50,1,3,8,932,1,932
17,100,50,1,3,8,106,0,106
14,100,50,1,3,8,981,1,981
16,100,50,1,3,8,496,2,496
13,100,50,1,3,8,978,0,978
15,100,50,1,3,8,929,0,929
11,100,50,1,3,8,933,1,933
14,100,50,1,3,8,982,1,982
13,100,50,1,3,8,979,0,979
15,100,50,1,3,8,930,0,930
18,100,50,1,3,8,64,0,64
17,100,50,1,3,8,107,0,107
16,100,50,1,3,8,497,2,497
14,100,50,1,3,8,983,1,983
13,100,50,1,3,8,980,0,980
15,100,50,1,3,8,931,0,931
11,100,50,1,3,8,934,1,934
18,100,50,1,3,8,65,0,65
13,100,50,1,3,8,981,0,981
15,100,50,1,3,8,932,0,932
14,100,50,1,3,8,984,1,984
11,100,50,1,3,8,935,1,935
17,100,50,1,3,8,108,0,108
15,100,50,1,3,8,933,0,933
13,100,50,1,3,8,982,0,982
16,100,50,1,3,8,498,2,498
14,100,50,1,3,8,985,1,985
18,100,50,1,3,8,66,0,66
11,100,50,1,3,8,936,1,936
15,100,50,1,3,8,934,0,934
14,100,50,1,3,8,986,1,986
17,100,50,1,3,8,109,0,109
13,100,50,1,3,8,983,0,983
15,100,50,1,3,8,935,0,935
16,100,50,1,3,8,499,2,499
18,100,50,1,3,8,67,0,67
14,100,50,1,3,8,987,1,987
11,100,50,1,3,8,937,1,937
13,100,50,1,3,8,984,0,984
15,100,50,1,3,8,936,0,936
14,100,50,1,3,8,988,1,988
17,100,50,1,3,8,110,0,110
13,100,50,1,3,8,985,0,985
15,100,50,1,3,8,937,0,937
18,100,50,1,3,8,68,0,68
11,100,50,1,3,8,938,1,938
16,100,50,1,3,8,500,2,500
14,100,50,1,3,8,989,1,989
17,100,50,1,3,8,111,0,111
18,100,50,1,3,8,69,0,69
11,100,50,1,3,8,939,1,939
13,100,50,1,3,8,986,0,986
17,100,50,1,3,8,112,0,112
15,100,50,1,3,8,938,0,938
11,100,50,1,3,8,940,1,940
18,100,50,1,3,8,70,0,70
17,100,50,1,3,8,113,0,113
16,100,50,1,3,8,501,2,501
14,100,50,1,3,8,990,1,990
13,100,50,1,3,8,987,0,987
11,100,50,1,3,8,941,1,941
17,100,50,1,3,8,114,0,114
18,100,50,1,3,8,71,0,71
15,100,50,1,3,8,939,0,939
14,100,50,1,3,8,991,1,991
11,100,50,1,3,8,942,1,942
17,100,50,1,3,8,115,0,115
13,100,50,1,3,8,988,0,988
18,100,50,1,3,8,72,0,72
14,100,50,1,3,8,992,1,992
11,100,50,1,3,8,943,1,943
18,100,50,1,3,8,73,0,73
15,100,50,1,3,8,940,0,940
13,100,50,1,3,8,989,0,989
17,100,50,1,3,8,116,0,116
11,100,50,1,3,8,944,1,944
14,100,50,1,3,8,993,1,993
15,100,50,1,3,8,941,0,941
13,100,50,1,3,8,990,0,990
18,100,50,1,3,8,74,0,74
17,100,50,1,3,8,117,0,117
15,100,50,1,3,8,942,0,942
11,100,50,1,3,8,945,1,945
18,100,50,1,3,8,75,0,75
14,100,50,1,3,8,994,1,994
17,100,50,1,3,8,118,0,118
11,100,50,1,3,8,946,1,946
15,100,50,1,3,8,943,0,943
13,100,50,1,3,8,991,0,991
14,100,50,1,3,8,995,1,995
18,100,50,1,3,8,76,0,76
17,100,50,1,3,8,119,0,119
15,100,50,1,3,8,944,0,944
11,100,50,1,3,8,947,1,947
14,100,50,1,3,8,996,1,996
13,100,50,1,3,8,992,0,992
18,100,50,1,3,8,77,0,77
17,100,50,1,3,8,120,0,120
16,100,50,1,3,8,502,2,502
18,100,50,1,3,8,78,0,78
14,100,50,1,3,8,997,1,997
13,100,50,1,3,8,993,0,993
15,100,50,1,3,8,945,0,945
15,100,50,1,3,8,946,0,946
11,100,50,1,3,8,948,1,948
13,100,50,1,3,8,994,0,994
16,100,50,1,3,8,503,2,503
18,100,50,1,3,8,79,0,79
17,100,50,1,3,8,121,0,121
14,100,50,1,3,8,998,1,998
11,100,50,1,3,8,949,1,949
13,100,50,1,3,8,995,0,995
18,100,50,1,3,8,80,0,80
15,100,50,1,3,8,947,0,947
14,100,50,1,3,8,999,1,999
17,100,50,1,3,8,122,0,122
16,100,50,1,3,8,504,2,504
11,100,50,1,3,8,950,1,950
15,100,50,1,3,8,948,0,948
18,100,50,1,3,8,81,0,81
17,100,50,1,3,8,123,0,123
13,100,50,1,3,8,996,0,996
16,100,50,1,3,8,505,2,505
15,100,50,1,3,8,949,0,949
14,100,50,1,3,8,1000,1,1000
18,100,50,1,3,8,82,0,82
19,100,50,1,3,8,0,0,0
11,100,50,1,3,8,951,1,951
16,100,50,1,3,8,506,2,506
17,100,50,1,3,8,124,0,124
13,100,50,1,3,8,997,0,997
19,100,50,1,3,8,1,0,1
18,100,50,1,3,8,83,0,83
15,100,50,1,3,8,950,0,950
11,100,50,1,3,8,952,1,952
13,100,50,1,3,8,998,0,998
19,100,50,1,3,8,2,0,2
17,100,50,1,3,8,125,0,125
16,100,50,1,3,8,507,2,507
15,100,50,1,3,8,951,0,951
13,100,50,1,3,8,999,0,999
18,100,50,1,3,8,84,0,84
11,100,50,1,3,8,953,1,953
17,100,50,1,3,8,126,0,126
19,100,50,1,3,8,3,0,3
15,100,50,1,3,8,952,0,952
18,100,50,1,3,8,85,0,85
16,100,50,1,3,8,508,2,508
11,100,50,1,3,8,954,1,954
17,100,50,1,3,8,127,0,127
19,100,50,1,3,8,4,0,4
13,100,50,1,3,8,1000,0,1000
18,100,50,1,3,8,86,0,86
15,100,50,1,3,8,953,0,953
19,100,50,1,3,8,5,0,5
11,100,50,1,3,8,955,1,955
17,100,50,1,3,8,128,0,128
16,100,50,1,3,8,509,2,509
18,100,50,1,3,8,87,0,87
15,100,50,1,3,8,954,0,954
11,100,50,1,3,8,956,1,956
19,100,50,1,3,8,6,0,6
17,100,50,1,3,8,129,0,129
18,100,50,1,3,8,88,0,88
11,100,50,1,3,8,957,1,957
16,100,50,1,3,8,510,2,510
15,100,50,1,3,8,955,0,955
19,100,50,1,3,8,7,0,7
17,100,50,1,3,8,130,0,130
15,100,50,1,3,8,956,0,956
16,100,50,1,3,8,511,2,511
18,100,50,1,3,8,89,0,89
11,100,50,1,3,8,958,1,958
15,100,50,1,3,8,957,0,957
19,100,50,1,3,8,8,0,8
18,100,50,1,3,8,90,0,90
17,100,50,1,3,8,131,0,131
11,100,50,1,3,8,959,1,959
15,100,50,1,3,8,958,0,958
16,100,50,1,3,8,512,2,512
19,100,50,1,3,8,9,0,9
17,100,50,1,3,8,132,0,132
18,100,50,1,3,8,91,0,91
15,100,50,1,3,8,959,0,959
19,100,50,1,3,8,10,0,10
11,100,50,1,3,8,960,1,960
16,100,50,1,3,8,513,2,513
19,100,50,1,3,8,11,0,11
15,100,50,1,3,8,960,0,960
17,100,50,1,3,8,133,0,133
18,100,50,1,3,8,92,0,92
11,100,50,1,3,8,961,1,961
19,100,50,1,3,8,12,0,12
15,100,50,1,3,8,961,0,961
16,100,50,1,3,8,514,2,514
18,100,50,1,3,8,93,0,93
11,100,50,1,3,8,962,1,962
19,100,50,1,3,8,13,0,13
17,100,50,1,3,8,134,0,134
15,100,50,1,3,8,962,0,962
16,100,50,1,3,8,515,2,515
19,100,50,1,3,8,14,0,14
15,100,50,1,3,8,963,0,963
11,100,50,1,3,8,963,1,963
18,100,50,1,3,8,94,0,94
17,100,50,1,3,8,135,0,135
19,100,50,1,3,8,15,0,15
16,100,50,1,3,8,516,2,516
15,100,50,1,3,8,964,0,964
19,100,50,1,3,8,16,0,16
11,100,50,1,3,8,964,1,964
18,100,50,1,3,8,95,0,95
17,100,50,1,3,8,136,0,136
16,100,50,1,3,8,517,2,517
11,100,50,1,3,8,965,1,965
15,100,50,1,3,8,965,0,965
19,100,50,1,3,8,17,0,17
18,100,50,1,3,8,96,0,96
17,100,50,1,3,8,137,0,137
16,100,50,1,3,8,518,2,518
15,100,50,1,3,8,966,0,966
19,100,50,1,3,8,18,0,18
18,100,50,1,3,8,97,0,97
11,100,50,1,3,8,966,1,966
16,100,50,1,3,8,519,2,519
17,100,50,1,3,8,138,0,138
19,100,50,1,3,8,19,0,19
11,100,50,1,3,8,967,1,967
15,100,50,1,3,8,967,0,967
18,100,50,1,3,8,98,0,98
16,100,50,1,3,8,520,2,520
17,100,50,1,3,8,139,0,139
11,100,50,1,3,8,968,1,968
18,100,50,1,3,8,99,0,99
19,100,50,1,3,8,20,0,20
17,100,50,1,3,8,140,0,140
11,100,50,1,3,8,969,1,969
15,100,50,1,3,8,968,0,968
16,100,50,1,3,8,521,2,521
20,100,50,1,3,8,0,0,0
19,100,50,1,3,8,21,0,21
18,100,50,1,3,8,100,0,100
15,100,50,1,3,8,969,0,969
17,100,50,1,3,8,141,0,141
11,100,50,1,3,8,970,1,970
18,100,50,1,3,8,101,0,101
16,100,50,1,3,8,522,2,522
20,100,50,1,3,8,1,0,1
15,100,50,1,3,8,970,0,970
17,100,50,1,3,8,142,0,142
11,100,50,1,3,8,971,1,971
18,100,50,1,3,8,102,0,102
19,100,50,1,3,8,22,0,22
20,100,50,1,3,8,2,0,2
16,100,50,1,3,8,523,2,523
15,100,50,1,3,8,971,0,971
17,100,50,1,3,8,143,0,143
11,100,50,1,3,8,972,1,972
19,100,50,1,3,8,23,0,23
18,100,50,1,3,8,103,0,103
20,100,50,1,3,8,3,0,3
15,100,50,1,3,8,972,0,972
19,100,50,1,3,8,24,0,24
11,100,50,1,3,8,973,1,973
17,100,50,1,3,8,144,0,144
18,100,50,1,3,8,104,0,104
15,100,50,1,3,8,973,0,973
16,100,50,1,3,8,524,2,524
20,100,50,1,3,8,4,0,4
19,100,50,1,3,8,25,0,25
17,100,50,1,3,8,145,0,145
18,100,50,1,3,8,105,0,105
11,100,50,1,3,8,974,1,974
15,100,50,1,3,8,974,0,974
16,100,50,1,3,8,525,2,525
20,100,50,1,3,8,5,0,5
19,100,50,1,3,8,26,0,26
18,100,50,1,3,8,106,0,106
17,100,50,1,3,8,146,0,146
15,100,50,1,3,8,975,0,975
11,100,50,1,3,8,975,1,975
16,100,50,1,3,8,526,2,526
18,100,50,1,3,8,107,0,107
20,100,50,1,3,8,6,0,6
19,100,50,1,3,8,27,0,27
15,100,50,1,3,8,976,0,976
11,100,50,1,3,8,976,1,976
17,100,50,1,3,8,147,0,147
20,100,50,1,3,8,7,0,7
19,100,50,1,3,8,28,0,28
18,100,50,1,3,8,108,0,108
15,100,50,1,3,8,977,0,977
16,100,50,1,3,8,527,2,527
20,100,50,1,3,8,8,0,8
11,100,50,1,3,8,977,1,977
17,100,50,1,3,8,148,0,148
19,100,50,1,3,8,29,0,29
18,100,50,1,3,8,109,0,109
15,100,50,1,3,8,978,0,978
20,100,50,1,3,8,9,0,9
21,100,50,1,3,8,0,0,0
19,100,50,1,3,8,30,0,30
16,100,50,1,3,8,528,2,528
15,100,50,1,3,8,979,0,979
18,100,50,1,3,8,110,0,110
20,100,50,1,3,8,10,0,10
11,100,50,1,3,8,978,1,978
17,100,50,1,3,8,149,0,149
21,100,50,1,3,8,1,0,1
20,100,50,1,3,8,11,0,11
16,100,50,1,3,8,529,2,529
15,100,50,1,3,8,980,0,980
18,100,50,1,3,8,111,0,111
19,100,50,1,3,8,31,0,31
17,100,50,1,3,8,150,0,150
20,100,50,1,3,8,12,0,12
21,100,50,1,3,8,2,0,2
15,100,50,1,3,8,981,0,981
11,100,50,1,3,8,979,1,979
18,100,50,1,3,8,112,0,112
17,100,50,1,3,8,151,0,151
19,100,50,1,3,8,32,0,32
16,100,50,1,3,8,530,2,530
21,100,50,1,3,8,3,0,3
11,100,50,1,3,8,980,1,980
20,100,50,1,3,8,13,0,13
19,100,50,1,3,8,33,0,33
18,100,50,1,3,8,113,0,113
16,100,50,1,3,8,531,2,531
21,100,50,1,3,8,4,0,4
20,100,50,1,3,8,14,0,14
17,100,50,1,3,8,152,0,152
11,100,50,1,3,8,981,1,981
15,100,50,1,3,8,982,0,982
18,100,50,1,3,8,114,0,114
19,100,50,1,3,8,34,0,34
16,100,50,1,3,8,532,2,532
21,100,50,1,3,8,5,0,5
18,100,50,1,3,8,115,0,115
17,100,50,1,3,8,153,0,153
11,100,50,1,3,8,982,1,982
20,100,50,1,3,8,15,0,15
19,100,50,1,3,8,35,0,35
15,100,50,1,3,8,983,0,983
16,100,50,1,3,8,533,2,533
18,100,50,1,3,8,116,0,116
21,100,50,1,3,8,6,0,6
11,100,50,1,3,8,983,1,983
19,100,50,1,3,8,36,0,36
20,100,50,1,3,8,16,0,16
17,100,50,1,3,8,154,0,154
15,100,50,1,3,8,984,0,984
16,100,50,1,3,8,534,2,534
21,100,50,1,3,8,7,0,7
11,100,50,1,3,8,984,1,984
17,100,50,1,3,8,155,0,155
18,100,50,1,3,8,117,0,117
15,100,50,1,3,8,985,0,985
19,100,50,1,3,8,37,0,37
20,100,50,1,3,8,17,0,17
16,100,50,1,3,8,535,2,535
17,100,50,1,3,8,156,0,156
21,100,50,1,3,8,8,0,8
18,100,50,1,3,8,118,0,118
11,100,50,1,3,8,985,1,985
19,100,50,1,3,8,38,0,38
15,100,50,1,3,8,986,0,986
20,100,50,1,3,8,18,0,18
19,100,50,1,3,8,39,0,39
15,100,50,1,3,8,987,0,987
11,100,50,1,3,8,986,1,986
17,100,50,1,3,8,157,0,157
18,100,50,1,3,8,119,0,119
21,100,50,1,3,8,9,0,9
20,100,50,1,3,8,19,0,19
19,100,50,1,3,8,40,0,40
20,100,50,1,3,8,20,0,20
21,100,50,1,3,8,10,0,10
15,100,50,1,3,8,988,0,988
16,100,50,1,3,8,536,2,536
18,100,50,1,3,8,120,0,120
17,100,50,1,3,8,158,0,158
11,100,50,1,3,8,987,1,987
19,100,50,1,3,8,41,0,41
20,100,50,1,3,8,21,0,21
15,100,50,1,3,8,989,0,989
21,100,50,1,3,8,11,0,11
19,100,50,1,3,8,42,0,42
11,100,50,1,3,8,988,1,988
16,100,50,1,3,8,537,2,537
20,100,50,1,3,8,22,0,22
15,100,50,1,3,8,990,0,990
18,100,50,1,3,8,121,0,121
17,100,50,1,3,8,159,0,159
19,100,50,1,3,8,43,0,43
21,100,50,1,3,8,12,0,12
15,100,50,1,3,8,991,0,991
16,100,50,1,3,8,538,2,538
11,100,50,1,3,8,989,1,989
18,100,50,1,3,8,122,0,122
20,100,50,1,3,8,23,0,23
19,100,50,1,3,8,44,0,44
17,100,50,1,3,8,160,0,160
21,100,50,1,3,8,13,0,13
15,100,50,1,3,8,992,0,992
16,100,50,1,3,8,539,2,539
15,100,50,1,3,8,993,0,993
11,100,50,1,3,8,990,1,990
17,100,50,1,3,8,161,0,161
19,100,50,1,3,8,45,0,45
21,100,50,1,3,8,14,0,14
18,100,50,1,3,8,123,0,123
20,100,50,1,3,8,24,0,24
15,100,50,1,3,8,994,0,994
16,100,50,1,3,8,540,2,540
11,100,50,1,3,8,991,1,991
21,100,50,1,3,8,15,0,15
20,100,50,1,3,8,25,0,25
15,100,50,1,3,8,995,0,995
18,100,50,1,3,8,124,0,124
19,100,50,1,3,8,46,0,46
17,100,50,1,3,8,162,0,162
21,100,50,1,3,8,16,0,16
20,100,50,1,3,8,26,0,26
11,100,50,1,3,8,992,1,992
16,100,50,1,3,8,541,2,541
17,100,50,1,3,8,163,0,163
19,100,50,1,3,8,47,0,47
21,100,50,1,3,8,17,0,17
20,100,50,1,3,8,27,0,27
15,100,50,1,3,8,996,0,996
18,100,50,1,3,8,125,0,125
11,100,50,1,3,8,993,1,993
20,100,50,1,3,8,28,0,28
21,100,50,1,3,8,18,0,18
15,100,50,1,3,8,997,0,997
18,100,50,1,3,8,126,0,126
16,100,50,1,3,8,542,2,542
17,100,50,1,3,8,164,0,164
19,100,50,1,3,8,48,0,48
15,100,50,1,3,8,998,0,998
20,100,50,1,3,8,29,0,29
21,100,50,1,3,8,19,0,19
11,100,50,1,3,8,994,1,994
19,100,50,1,3,8,49,0,49
20,100,50,1,3,8,30,0,30
21,100,50,1,3,8,20,0,20
15,100,50,1,3,8,999,0,999
18,100,50,1,3,8,127,0,127
16,100,50,1,3,8,543,2,543
17,100,50,1,3,8,165,0,165
19,100,50,1,3,8,50,0,50
11,100,50,1,3,8,995,1,995
20,100,50,1,3,8,31,0,31
21,100,50,1,3,8,21,0,21
18,100,50,1,3,8,128,0,128
15,100,50,1,3,8,1000,0,1000
17,100,50,1,3,8,166,0,166
19,100,50,1,3,8,51,0,51
11,100,50,1,3,8,996,1,996
20,100,50,1,3,8,32,0,32
21,100,50,1,3,8,22,0,22
16,100,50,1,3,8,544,2,544
18,100,50,1,3,8,129,0,129
17,100,50,1,3,8,167,0,167
19,100,50,1,3,8,52,0,52
21,100,50,1,3,8,23,0,23
11,100,50,1,3,8,997,1,997
20,100,50,1,3,8,33,0,33
21,100,50,1,3,8,24,0,24
19,100,50,1,3,8,53,0,53
16,100,50,1,3,8,545,2,545
17,100,50,1,3,8,168,0,168
18,100,50,1,3,8,130,0,130
11,100,50,1,3,8,998,1,998
20,100,50,1,3,8,34,0,34
19,100,50,1,3,8,54,0,54
21,100,50,1,3,8,25,0,25
16,100,50,1,3,8,546,2,546
20,100,50,1,3,8,35,0,35
21,100,50,1,3,8,26,0,26
19,100,50,1,3,8,55,0,55
17,100,50,1,3,8,169,0,169
18,100,50,1,3,8,131,0,131
11,100,50,1,3,8,999,1,999
19,100,50,1,3,8,56,0,56
16,100,50,1,3,8,547,2,547
21,100,50,1,3,8,27,0,27
17,100,50,1,3,8,170,0,170
20,100,50,1,3,8,36,0,36
18,100,50,1,3,8,132,0,132
11,100,50,1,3,8,1000,1,1000
19,100,50,1,3,8,57,0,57
21,100,50,1,3,8,28,0,28
16,100,50,1,3,8,548,2,548
18,100,50,1,3,8,133,0,133
20,100,50,1,3,8,37,0,37
17,100,50,1,3,8,171,0,171
19,100,50,1,3,8,58,0,58
21,100,50,1,3,8,29,0,29
18,100,50,1,3,8,134,0,134
21,100,50,1,3,8,30,0,30
17,100,50,1,3,8,172,0,172
20,100,50,1,3,8,38,0,38
19,100,50,1,3,8,59,0,59
16,100,50,1,3,8,549,2,549
18,100,50,1,3,8,135,0,135
21,100,50,1,3,8,31,0,31
19,100,50,1,3,8,60,0,60
20,100,50,1,3,8,39,0,39
17,100,50,1,3,8,173,0,173
21,100,50,1,3,8,32,0,32
16,100,50,1,3,8,550,2,550
18,100,50,1,3,8,136,0,136
20,100,50,1,3,8,40,0,40
21,100,50,1,3,8,33,0,33
19,100,50,1,3,8,61,0,61
17,100,50,1,3,8,174,0,174
19,100,50,1,3,8,62,0,62
21,100,50,1,3,8,34,0,34
20,100,50,1,3,8,41,0,41
18,100,50,1,3,8,137,0,137
19,100,50,1,3,8,63,0,63
