"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"16266",18,100,50,1,3,8,391,0,391
"16267",17,100,50,1,3,8,360,1,360
"16268",12,100,50,1,3,8,984,2,984
"16269",14,100,50,1,3,8,985,0,985
"16270",20,100,50,1,3,8,48,0,48
"16271",19,100,50,1,3,8,238,0,238
"16272",15,100,50,1,3,8,936,1,936
"16273",18,100,50,1,3,8,392,0,392
"16274",16,100,50,1,3,8,311,0,311
"16275",12,100,50,1,3,8,985,2,985
"16276",17,100,50,1,3,8,361,1,361
"16277",14,100,50,1,3,8,986,0,986
"16278",20,100,50,1,3,8,49,0,49
"16279",19,100,50,1,3,8,239,0,239
"16280",18,100,50,1,3,8,393,0,393
"16281",15,100,50,1,3,8,937,1,937
"16282",12,100,50,1,3,8,986,2,986
"16283",17,100,50,1,3,8,362,1,362
"16284",20,100,50,1,3,8,50,0,50
"16285",14,100,50,1,3,8,987,0,987
"16286",19,100,50,1,3,8,240,0,240
"16287",18,100,50,1,3,8,394,0,394
"16288",15,100,50,1,3,8,938,1,938
"16289",12,100,50,1,3,8,987,2,987
"16290",17,100,50,1,3,8,363,1,363
"16291",14,100,50,1,3,8,988,0,988
"16292",19,100,50,1,3,8,241,0,241
"16293",20,100,50,1,3,8,51,0,51
"16294",18,100,50,1,3,8,395,0,395
"16295",15,100,50,1,3,8,939,1,939
"16296",12,100,50,1,3,8,988,2,988
"16297",17,100,50,1,3,8,364,1,364
"16298",19,100,50,1,3,8,242,0,242
"16299",14,100,50,1,3,8,989,0,989
"16300",18,100,50,1,3,8,396,0,396
"16301",15,100,50,1,3,8,940,1,940
"16302",20,100,50,1,3,8,52,0,52
"16303",18,100,50,1,3,8,397,0,397
"16304",19,100,50,1,3,8,243,0,243
"16305",14,100,50,1,3,8,990,0,990
"16306",17,100,50,1,3,8,365,1,365
"16307",20,100,50,1,3,8,53,0,53
"16308",12,100,50,1,3,8,989,2,989
"16309",19,100,50,1,3,8,244,0,244
"16310",15,100,50,1,3,8,941,1,941
"16311",20,100,50,1,3,8,54,0,54
"16312",17,100,50,1,3,8,366,1,366
"16313",14,100,50,1,3,8,991,0,991
"16314",18,100,50,1,3,8,398,0,398
"16315",12,100,50,1,3,8,990,2,990
"16316",19,100,50,1,3,8,245,0,245
"16317",20,100,50,1,3,8,55,0,55
"16318",15,100,50,1,3,8,942,1,942
"16319",17,100,50,1,3,8,367,1,367
"16320",12,100,50,1,3,8,991,2,991
"16321",18,100,50,1,3,8,399,0,399
"16322",14,100,50,1,3,8,992,0,992
"16323",19,100,50,1,3,8,246,0,246
"16324",20,100,50,1,3,8,56,0,56
"16325",18,100,50,1,3,8,400,0,400
"16326",15,100,50,1,3,8,943,1,943
"16327",17,100,50,1,3,8,368,1,368
"16328",14,100,50,1,3,8,993,0,993
"16329",19,100,50,1,3,8,247,0,247
"16330",12,100,50,1,3,8,992,2,992
"16331",20,100,50,1,3,8,57,0,57
"16332",18,100,50,1,3,8,401,0,401
"16333",17,100,50,1,3,8,369,1,369
"16334",14,100,50,1,3,8,994,0,994
"16335",19,100,50,1,3,8,248,0,248
"16336",15,100,50,1,3,8,944,1,944
"16337",20,100,50,1,3,8,58,0,58
"16338",12,100,50,1,3,8,993,2,993
"16339",18,100,50,1,3,8,402,0,402
"16340",17,100,50,1,3,8,370,1,370
"16341",14,100,50,1,3,8,995,0,995
"16342",19,100,50,1,3,8,249,0,249
"16343",15,100,50,1,3,8,945,1,945
"16344",18,100,50,1,3,8,403,0,403
"16345",17,100,50,1,3,8,371,1,371
"16346",20,100,50,1,3,8,59,0,59
"16347",14,100,50,1,3,8,996,0,996
"16348",19,100,50,1,3,8,250,0,250
"16349",12,100,50,1,3,8,994,2,994
"16350",15,100,50,1,3,8,946,1,946
"16351",18,100,50,1,3,8,404,0,404
"16352",20,100,50,1,3,8,60,0,60
"16353",14,100,50,1,3,8,997,0,997
"16354",19,100,50,1,3,8,251,0,251
"16355",17,100,50,1,3,8,372,1,372
"16356",18,100,50,1,3,8,405,0,405
"16357",20,100,50,1,3,8,61,0,61
"16358",15,100,50,1,3,8,947,1,947
"16359",14,100,50,1,3,8,998,0,998
"16360",12,100,50,1,3,8,995,2,995
"16361",19,100,50,1,3,8,252,0,252
"16362",20,100,50,1,3,8,62,0,62
"16363",15,100,50,1,3,8,948,1,948
"16364",14,100,50,1,3,8,999,0,999
"16365",17,100,50,1,3,8,373,1,373
"16366",18,100,50,1,3,8,406,0,406
"16367",19,100,50,1,3,8,253,0,253
"16368",20,100,50,1,3,8,63,0,63
"16369",16,100,50,1,3,8,312,0,312
"16370",14,100,50,1,3,8,1000,0,1000
"16371",18,100,50,1,3,8,407,0,407
"16372",15,100,50,1,3,8,949,1,949
"16373",12,100,50,1,3,8,996,2,996
"16374",17,100,50,1,3,8,374,1,374
"16375",20,100,50,1,3,8,64,0,64
"16376",19,100,50,1,3,8,254,0,254
"16377",16,100,50,1,3,8,313,0,313
"16378",15,100,50,1,3,8,950,1,950
"16379",12,100,50,1,3,8,997,2,997
"16380",20,100,50,1,3,8,65,0,65
"16381",17,100,50,1,3,8,375,1,375
"16382",18,100,50,1,3,8,408,0,408
"16383",19,100,50,1,3,8,255,0,255
"16384",15,100,50,1,3,8,951,1,951
"16385",17,100,50,1,3,8,376,1,376
"16386",20,100,50,1,3,8,66,0,66
"16387",12,100,50,1,3,8,998,2,998
"16388",16,100,50,1,3,8,314,0,314
"16389",18,100,50,1,3,8,409,0,409
"16390",19,100,50,1,3,8,256,0,256
"16391",15,100,50,1,3,8,952,1,952
"16392",17,100,50,1,3,8,377,1,377
"16393",20,100,50,1,3,8,67,0,67
"16394",12,100,50,1,3,8,999,2,999
"16395",18,100,50,1,3,8,410,0,410
"16396",16,100,50,1,3,8,315,0,315
"16397",20,100,50,1,3,8,68,0,68
"16398",15,100,50,1,3,8,953,1,953
"16399",19,100,50,1,3,8,257,0,257
"16400",17,100,50,1,3,8,378,1,378
"16401",12,100,50,1,3,8,1000,2,1000
"16402",18,100,50,1,3,8,411,0,411
"16403",15,100,50,1,3,8,954,1,954
"16404",19,100,50,1,3,8,258,0,258
"16405",17,100,50,1,3,8,379,1,379
"16406",20,100,50,1,3,8,69,0,69
"16407",16,100,50,1,3,8,316,0,316
"16408",18,100,50,1,3,8,412,0,412
"16409",15,100,50,1,3,8,955,1,955
"16410",19,100,50,1,3,8,259,0,259
"16411",17,100,50,1,3,8,380,1,380
"16412",20,100,50,1,3,8,70,0,70
"16413",18,100,50,1,3,8,413,0,413
"16414",15,100,50,1,3,8,956,1,956
"16415",16,100,50,1,3,8,317,0,317
"16416",19,100,50,1,3,8,260,0,260
"16417",20,100,50,1,3,8,71,0,71
"16418",17,100,50,1,3,8,381,1,381
"16419",18,100,50,1,3,8,414,0,414
"16420",15,100,50,1,3,8,957,1,957
"16421",18,100,50,1,3,8,415,0,415
"16422",19,100,50,1,3,8,261,0,261
"16423",16,100,50,1,3,8,318,0,318
"16424",17,100,50,1,3,8,382,1,382
"16425",20,100,50,1,3,8,72,0,72
"16426",18,100,50,1,3,8,416,0,416
"16427",15,100,50,1,3,8,958,1,958
"16428",19,100,50,1,3,8,262,0,262
"16429",16,100,50,1,3,8,319,0,319
"16430",20,100,50,1,3,8,73,0,73
"16431",17,100,50,1,3,8,383,1,383
"16432",18,100,50,1,3,8,417,0,417
"16433",17,100,50,1,3,8,384,1,384
"16434",19,100,50,1,3,8,263,0,263
"16435",20,100,50,1,3,8,74,0,74
"16436",15,100,50,1,3,8,959,1,959
"16437",18,100,50,1,3,8,418,0,418
"16438",16,100,50,1,3,8,320,0,320
"16439",17,100,50,1,3,8,385,1,385
"16440",18,100,50,1,3,8,419,0,419
"16441",20,100,50,1,3,8,75,0,75
"16442",17,100,50,1,3,8,386,1,386
"16443",18,100,50,1,3,8,420,0,420
"16444",16,100,50,1,3,8,321,0,321
"16445",15,100,50,1,3,8,960,1,960
"16446",19,100,50,1,3,8,264,0,264
"16447",18,100,50,1,3,8,421,0,421
"16448",17,100,50,1,3,8,387,1,387
"16449",18,100,50,1,3,8,422,0,422
"16450",17,100,50,1,3,8,388,1,388
"16451",20,100,50,1,3,8,76,0,76
"16452",16,100,50,1,3,8,322,0,322
"16453",15,100,50,1,3,8,961,1,961
"16454",18,100,50,1,3,8,423,0,423
"16455",19,100,50,1,3,8,265,0,265
"16456",17,100,50,1,3,8,389,1,389
"16457",20,100,50,1,3,8,77,0,77
"16458",18,100,50,1,3,8,424,0,424
"16459",15,100,50,1,3,8,962,1,962
"16460",19,100,50,1,3,8,266,0,266
"16461",16,100,50,1,3,8,323,0,323
"16462",17,100,50,1,3,8,390,1,390
"16463",18,100,50,1,3,8,425,0,425
"16464",20,100,50,1,3,8,78,0,78
"16465",15,100,50,1,3,8,963,1,963
"16466",19,100,50,1,3,8,267,0,267
"16467",17,100,50,1,3,8,391,1,391
"16468",16,100,50,1,3,8,324,0,324
"16469",18,100,50,1,3,8,426,0,426
"16470",20,100,50,1,3,8,79,0,79
"16471",15,100,50,1,3,8,964,1,964
"16472",19,100,50,1,3,8,268,0,268
"16473",17,100,50,1,3,8,392,1,392
"16474",18,100,50,1,3,8,427,0,427
"16475",19,100,50,1,3,8,269,0,269
"16476",20,100,50,1,3,8,80,0,80
"16477",16,100,50,1,3,8,325,0,325
"16478",15,100,50,1,3,8,965,1,965
"16479",17,100,50,1,3,8,393,1,393
"16480",18,100,50,1,3,8,428,0,428
"16481",19,100,50,1,3,8,270,0,270
"16482",20,100,50,1,3,8,81,0,81
"16483",15,100,50,1,3,8,966,1,966
"16484",17,100,50,1,3,8,394,1,394
"16485",16,100,50,1,3,8,326,0,326
"16486",18,100,50,1,3,8,429,0,429
"16487",19,100,50,1,3,8,271,0,271
"16488",20,100,50,1,3,8,82,0,82
"16489",15,100,50,1,3,8,967,1,967
"16490",17,100,50,1,3,8,395,1,395
"16491",18,100,50,1,3,8,430,0,430
"16492",19,100,50,1,3,8,272,0,272
"16493",16,100,50,1,3,8,327,0,327
"16494",20,100,50,1,3,8,83,0,83
"16495",15,100,50,1,3,8,968,1,968
"16496",17,100,50,1,3,8,396,1,396
"16497",18,100,50,1,3,8,431,0,431
"16498",19,100,50,1,3,8,273,0,273
"16499",20,100,50,1,3,8,84,0,84
"16500",15,100,50,1,3,8,969,1,969
"16501",17,100,50,1,3,8,397,1,397
"16502",16,100,50,1,3,8,328,0,328
"16503",18,100,50,1,3,8,432,0,432
"16504",17,100,50,1,3,8,398,1,398
"16505",21,100,50,1,3,8,0,0,0
"16506",19,100,50,1,3,8,274,0,274
"16507",20,100,50,1,3,8,85,0,85
"16508",18,100,50,1,3,8,433,0,433
"16509",16,100,50,1,3,8,329,0,329
"16510",15,100,50,1,3,8,970,1,970
"16511",20,100,50,1,3,8,86,0,86
"16512",19,100,50,1,3,8,275,0,275
"16513",17,100,50,1,3,8,399,1,399
"16514",18,100,50,1,3,8,434,0,434
"16515",21,100,50,1,3,8,1,0,1
"16516",15,100,50,1,3,8,971,1,971
"16517",20,100,50,1,3,8,87,0,87
"16518",18,100,50,1,3,8,435,0,435
"16519",16,100,50,1,3,8,330,0,330
"16520",17,100,50,1,3,8,400,1,400
"16521",18,100,50,1,3,8,436,0,436
"16522",20,100,50,1,3,8,88,0,88
"16523",19,100,50,1,3,8,276,0,276
"16524",21,100,50,1,3,8,2,0,2
"16525",16,100,50,1,3,8,331,0,331
"16526",15,100,50,1,3,8,972,1,972
"16527",20,100,50,1,3,8,89,0,89
"16528",21,100,50,1,3,8,3,0,3
"16529",18,100,50,1,3,8,437,0,437
"16530",17,100,50,1,3,8,401,1,401
"16531",19,100,50,1,3,8,277,0,277
"16532",18,100,50,1,3,8,438,0,438
"16533",16,100,50,1,3,8,332,0,332
"16534",15,100,50,1,3,8,973,1,973
"16535",21,100,50,1,3,8,4,0,4
"16536",20,100,50,1,3,8,90,0,90
"16537",17,100,50,1,3,8,402,1,402
"16538",18,100,50,1,3,8,439,0,439
"16539",19,100,50,1,3,8,278,0,278
"16540",21,100,50,1,3,8,5,0,5
"16541",15,100,50,1,3,8,974,1,974
"16542",16,100,50,1,3,8,333,0,333
"16543",20,100,50,1,3,8,91,0,91
"16544",17,100,50,1,3,8,403,1,403
"16545",19,100,50,1,3,8,279,0,279
"16546",18,100,50,1,3,8,440,0,440
"16547",21,100,50,1,3,8,6,0,6
"16548",15,100,50,1,3,8,975,1,975
"16549",18,100,50,1,3,8,441,0,441
"16550",16,100,50,1,3,8,334,0,334
"16551",19,100,50,1,3,8,280,0,280
"16552",20,100,50,1,3,8,92,0,92
"16553",21,100,50,1,3,8,7,0,7
"16554",15,100,50,1,3,8,976,1,976
"16555",18,100,50,1,3,8,442,0,442
"16556",17,100,50,1,3,8,404,1,404
"16557",18,100,50,1,3,8,443,0,443
"16558",21,100,50,1,3,8,8,0,8
"16559",20,100,50,1,3,8,93,0,93
"16560",15,100,50,1,3,8,977,1,977
"16561",17,100,50,1,3,8,405,1,405
"16562",18,100,50,1,3,8,444,0,444
"16563",17,100,50,1,3,8,406,1,406
"16564",18,100,50,1,3,8,445,0,445
"16565",21,100,50,1,3,8,9,0,9
"16566",20,100,50,1,3,8,94,0,94
"16567",19,100,50,1,3,8,281,0,281
"16568",22,100,50,1,3,8,0,0,0
"16569",17,100,50,1,3,8,407,1,407
"16570",15,100,50,1,3,8,978,1,978
"16571",18,100,50,1,3,8,446,0,446
"16572",21,100,50,1,3,8,10,0,10
"16573",20,100,50,1,3,8,95,0,95
"16574",17,100,50,1,3,8,408,1,408
"16575",18,100,50,1,3,8,447,0,447
"16576",21,100,50,1,3,8,11,0,11
"16577",19,100,50,1,3,8,282,0,282
"16578",18,100,50,1,3,8,448,0,448
"16579",20,100,50,1,3,8,96,0,96
"16580",17,100,50,1,3,8,409,1,409
"16581",15,100,50,1,3,8,979,1,979
"16582",21,100,50,1,3,8,12,0,12
"16583",22,100,50,1,3,8,1,0,1
"16584",18,100,50,1,3,8,449,0,449
"16585",19,100,50,1,3,8,283,0,283
"16586",20,100,50,1,3,8,97,0,97
"16587",21,100,50,1,3,8,13,0,13
"16588",15,100,50,1,3,8,980,1,980
"16589",18,100,50,1,3,8,450,0,450
"16590",17,100,50,1,3,8,410,1,410
"16591",22,100,50,1,3,8,2,0,2
"16592",19,100,50,1,3,8,284,0,284
"16593",18,100,50,1,3,8,451,0,451
"16594",16,100,50,1,3,8,335,0,335
"16595",15,100,50,1,3,8,981,1,981
"16596",20,100,50,1,3,8,98,0,98
"16597",21,100,50,1,3,8,14,0,14
"16598",22,100,50,1,3,8,3,0,3
"16599",17,100,50,1,3,8,411,1,411
"16600",18,100,50,1,3,8,452,0,452
"16601",19,100,50,1,3,8,285,0,285
"16602",15,100,50,1,3,8,982,1,982
"16603",20,100,50,1,3,8,99,0,99
"16604",21,100,50,1,3,8,15,0,15
"16605",16,100,50,1,3,8,336,0,336
"16606",22,100,50,1,3,8,4,0,4
"16607",18,100,50,1,3,8,453,0,453
"16608",17,100,50,1,3,8,412,1,412
"16609",19,100,50,1,3,8,286,0,286
"16610",15,100,50,1,3,8,983,1,983
"16611",21,100,50,1,3,8,16,0,16
"16612",20,100,50,1,3,8,100,0,100
"16613",18,100,50,1,3,8,454,0,454
"16614",19,100,50,1,3,8,287,0,287
"16615",22,100,50,1,3,8,5,0,5
"16616",15,100,50,1,3,8,984,1,984
"16617",17,100,50,1,3,8,413,1,413
"16618",21,100,50,1,3,8,17,0,17
"16619",16,100,50,1,3,8,337,0,337
"16620",20,100,50,1,3,8,101,0,101
"16621",18,100,50,1,3,8,455,0,455
"16622",22,100,50,1,3,8,6,0,6
"16623",19,100,50,1,3,8,288,0,288
"16624",15,100,50,1,3,8,985,1,985
"16625",17,100,50,1,3,8,414,1,414
"16626",21,100,50,1,3,8,18,0,18
"16627",20,100,50,1,3,8,102,0,102
"16628",16,100,50,1,3,8,338,0,338
"16629",18,100,50,1,3,8,456,0,456
"16630",15,100,50,1,3,8,986,1,986
"16631",17,100,50,1,3,8,415,1,415
"16632",22,100,50,1,3,8,7,0,7
"16633",21,100,50,1,3,8,19,0,19
"16634",19,100,50,1,3,8,289,0,289
"16635",20,100,50,1,3,8,103,0,103
"16636",18,100,50,1,3,8,457,0,457
"16637",21,100,50,1,3,8,20,0,20
"16638",15,100,50,1,3,8,987,1,987
"16639",22,100,50,1,3,8,8,0,8
"16640",17,100,50,1,3,8,416,1,416
"16641",16,100,50,1,3,8,339,0,339
"16642",19,100,50,1,3,8,290,0,290
"16643",20,100,50,1,3,8,104,0,104
"16644",18,100,50,1,3,8,458,0,458
"16645",21,100,50,1,3,8,21,0,21
"16646",22,100,50,1,3,8,9,0,9
"16647",15,100,50,1,3,8,988,1,988
"16648",17,100,50,1,3,8,417,1,417
"16649",19,100,50,1,3,8,291,0,291
"16650",18,100,50,1,3,8,459,0,459
"16651",16,100,50,1,3,8,340,0,340
"16652",22,100,50,1,3,8,10,0,10
"16653",21,100,50,1,3,8,22,0,22
"16654",20,100,50,1,3,8,105,0,105
"16655",17,100,50,1,3,8,418,1,418
"16656",15,100,50,1,3,8,989,1,989
"16657",19,100,50,1,3,8,292,0,292
"16658",18,100,50,1,3,8,460,0,460
"16659",22,100,50,1,3,8,11,0,11
"16660",17,100,50,1,3,8,419,1,419
"16661",20,100,50,1,3,8,106,0,106
"16662",15,100,50,1,3,8,990,1,990
"16663",21,100,50,1,3,8,23,0,23
"16664",16,100,50,1,3,8,341,0,341
"16665",19,100,50,1,3,8,293,0,293
"16666",18,100,50,1,3,8,461,0,461
"16667",22,100,50,1,3,8,12,0,12
"16668",17,100,50,1,3,8,420,1,420
"16669",15,100,50,1,3,8,991,1,991
"16670",21,100,50,1,3,8,24,0,24
"16671",20,100,50,1,3,8,107,0,107
"16672",19,100,50,1,3,8,294,0,294
"16673",18,100,50,1,3,8,462,0,462
"16674",22,100,50,1,3,8,13,0,13
"16675",16,100,50,1,3,8,342,0,342
"16676",15,100,50,1,3,8,992,1,992
"16677",17,100,50,1,3,8,421,1,421
"16678",20,100,50,1,3,8,108,0,108
"16679",21,100,50,1,3,8,25,0,25
"16680",19,100,50,1,3,8,295,0,295
"16681",18,100,50,1,3,8,463,0,463
"16682",22,100,50,1,3,8,14,0,14
"16683",15,100,50,1,3,8,993,1,993
"16684",21,100,50,1,3,8,26,0,26
"16685",19,100,50,1,3,8,296,0,296
"16686",17,100,50,1,3,8,422,1,422
"16687",20,100,50,1,3,8,109,0,109
"16688",18,100,50,1,3,8,464,0,464
"16689",16,100,50,1,3,8,343,0,343
"16690",22,100,50,1,3,8,15,0,15
"16691",15,100,50,1,3,8,994,1,994
"16692",19,100,50,1,3,8,297,0,297
"16693",21,100,50,1,3,8,27,0,27
"16694",17,100,50,1,3,8,423,1,423
"16695",18,100,50,1,3,8,465,0,465
"16696",20,100,50,1,3,8,110,0,110
"16697",22,100,50,1,3,8,16,0,16
"16698",15,100,50,1,3,8,995,1,995
"16699",21,100,50,1,3,8,28,0,28
"16700",19,100,50,1,3,8,298,0,298
"16701",17,100,50,1,3,8,424,1,424
"16702",16,100,50,1,3,8,344,0,344
"16703",18,100,50,1,3,8,466,0,466
"16704",20,100,50,1,3,8,111,0,111
"16705",22,100,50,1,3,8,17,0,17
"16706",19,100,50,1,3,8,299,0,299
"16707",17,100,50,1,3,8,425,1,425
"16708",21,100,50,1,3,8,29,0,29
"16709",18,100,50,1,3,8,467,0,467
"16710",15,100,50,1,3,8,996,1,996
"16711",20,100,50,1,3,8,112,0,112
"16712",16,100,50,1,3,8,345,0,345
"16713",19,100,50,1,3,8,300,0,300
"16714",22,100,50,1,3,8,18,0,18
"16715",17,100,50,1,3,8,426,1,426
"16716",18,100,50,1,3,8,468,0,468
"16717",20,100,50,1,3,8,113,0,113
"16718",21,100,50,1,3,8,30,0,30
"16719",15,100,50,1,3,8,997,1,997
"16720",19,100,50,1,3,8,301,0,301
"16721",22,100,50,1,3,8,19,0,19
"16722",16,100,50,1,3,8,346,0,346
"16723",17,100,50,1,3,8,427,1,427
"16724",18,100,50,1,3,8,469,0,469
"16725",20,100,50,1,3,8,114,0,114
"16726",21,100,50,1,3,8,31,0,31
"16727",19,100,50,1,3,8,302,0,302
"16728",15,100,50,1,3,8,998,1,998
"16729",18,100,50,1,3,8,470,0,470
"16730",22,100,50,1,3,8,20,0,20
"16731",17,100,50,1,3,8,428,1,428
"16732",16,100,50,1,3,8,347,0,347
"16733",19,100,50,1,3,8,303,0,303
"16734",20,100,50,1,3,8,115,0,115
"16735",18,100,50,1,3,8,471,0,471
"16736",15,100,50,1,3,8,999,1,999
"16737",17,100,50,1,3,8,429,1,429
"16738",22,100,50,1,3,8,21,0,21
"16739",21,100,50,1,3,8,32,0,32
"16740",19,100,50,1,3,8,304,0,304
"16741",18,100,50,1,3,8,472,0,472
"16742",16,100,50,1,3,8,348,0,348
"16743",22,100,50,1,3,8,22,0,22
"16744",20,100,50,1,3,8,116,0,116
"16745",17,100,50,1,3,8,430,1,430
"16746",15,100,50,1,3,8,1000,1,1000
"16747",19,100,50,1,3,8,305,0,305
"16748",18,100,50,1,3,8,473,0,473
"16749",21,100,50,1,3,8,33,0,33
"16750",22,100,50,1,3,8,23,0,23
"16751",17,100,50,1,3,8,431,1,431
"16752",16,100,50,1,3,8,349,0,349
"16753",20,100,50,1,3,8,117,0,117
"16754",19,100,50,1,3,8,306,0,306
"16755",17,100,50,1,3,8,432,1,432
"16756",18,100,50,1,3,8,474,0,474
"16757",19,100,50,1,3,8,307,0,307
"16758",21,100,50,1,3,8,34,0,34
"16759",20,100,50,1,3,8,118,0,118
"16760",22,100,50,1,3,8,24,0,24
"16761",16,100,50,1,3,8,350,0,350
"16762",17,100,50,1,3,8,433,1,433
"16763",19,100,50,1,3,8,308,0,308
"16764",21,100,50,1,3,8,35,0,35
"16765",20,100,50,1,3,8,119,0,119
"16766",19,100,50,1,3,8,309,0,309
"16767",21,100,50,1,3,8,36,0,36
"16768",20,100,50,1,3,8,120,0,120
"16769",17,100,50,1,3,8,434,1,434
"16770",19,100,50,1,3,8,310,0,310
"16771",20,100,50,1,3,8,121,0,121
"16772",21,100,50,1,3,8,37,0,37
"16773",17,100,50,1,3,8,435,1,435
"16774",19,100,50,1,3,8,311,0,311
"16775",20,100,50,1,3,8,122,0,122
"16776",21,100,50,1,3,8,38,0,38
"16777",17,100,50,1,3,8,436,1,436
"16778",19,100,50,1,3,8,312,0,312
"16779",20,100,50,1,3,8,123,0,123
"16780",21,100,50,1,3,8,39,0,39
"16781",17,100,50,1,3,8,437,1,437
"16782",19,100,50,1,3,8,313,0,313
"16783",21,100,50,1,3,8,40,0,40
"16784",17,100,50,1,3,8,438,1,438
"16785",20,100,50,1,3,8,124,0,124
"16786",19,100,50,1,3,8,314,0,314
"16787",21,100,50,1,3,8,41,0,41
"16788",19,100,50,1,3,8,315,0,315
"16789",17,100,50,1,3,8,439,1,439
"16790",18,100,50,1,3,8,475,0,475
"16791",22,100,50,1,3,8,25,0,25
"16792",20,100,50,1,3,8,125,0,125
"16793",19,100,50,1,3,8,316,0,316
"16794",16,100,50,1,3,8,351,0,351
"16795",18,100,50,1,3,8,476,0,476
"16796",21,100,50,1,3,8,42,0,42
"16797",17,100,50,1,3,8,440,1,440
"16798",20,100,50,1,3,8,126,0,126
"16799",19,100,50,1,3,8,317,0,317
"16800",18,100,50,1,3,8,477,0,477
"16801",22,100,50,1,3,8,26,0,26
"16802",16,100,50,1,3,8,352,0,352
"16803",21,100,50,1,3,8,43,0,43
"16804",20,100,50,1,3,8,127,0,127
"16805",18,100,50,1,3,8,478,0,478
"16806",17,100,50,1,3,8,441,1,441
"16807",19,100,50,1,3,8,318,0,318
"16808",22,100,50,1,3,8,27,0,27
"16809",18,100,50,1,3,8,479,0,479
"16810",16,100,50,1,3,8,353,0,353
"16811",20,100,50,1,3,8,128,0,128
"16812",21,100,50,1,3,8,44,0,44
"16813",19,100,50,1,3,8,319,0,319
"16814",20,100,50,1,3,8,129,0,129
"16815",18,100,50,1,3,8,480,0,480
"16816",16,100,50,1,3,8,354,0,354
"16817",21,100,50,1,3,8,45,0,45
"16818",22,100,50,1,3,8,28,0,28
"16819",17,100,50,1,3,8,442,1,442
"16820",19,100,50,1,3,8,320,0,320
"16821",20,100,50,1,3,8,130,0,130
"16822",19,100,50,1,3,8,321,0,321
"16823",18,100,50,1,3,8,481,0,481
"16824",16,100,50,1,3,8,355,0,355
"16825",22,100,50,1,3,8,29,0,29
"16826",21,100,50,1,3,8,46,0,46
"16827",17,100,50,1,3,8,443,1,443
"16828",19,100,50,1,3,8,322,0,322
"16829",18,100,50,1,3,8,482,0,482
"16830",22,100,50,1,3,8,30,0,30
"16831",17,100,50,1,3,8,444,1,444
"16832",16,100,50,1,3,8,356,0,356
"16833",21,100,50,1,3,8,47,0,47
"16834",20,100,50,1,3,8,131,0,131
"16835",17,100,50,1,3,8,445,1,445
"16836",19,100,50,1,3,8,323,0,323
"16837",18,100,50,1,3,8,483,0,483
"16838",22,100,50,1,3,8,31,0,31
"16839",17,100,50,1,3,8,446,1,446
"16840",21,100,50,1,3,8,48,0,48
"16841",16,100,50,1,3,8,357,0,357
"16842",20,100,50,1,3,8,132,0,132
"16843",19,100,50,1,3,8,324,0,324
"16844",18,100,50,1,3,8,484,0,484
"16845",17,100,50,1,3,8,447,1,447
"16846",22,100,50,1,3,8,32,0,32
"16847",19,100,50,1,3,8,325,0,325
"16848",21,100,50,1,3,8,49,0,49
"16849",20,100,50,1,3,8,133,0,133
"16850",16,100,50,1,3,8,358,0,358
"16851",17,100,50,1,3,8,448,1,448
"16852",18,100,50,1,3,8,485,0,485
"16853",19,100,50,1,3,8,326,0,326
"16854",21,100,50,1,3,8,50,0,50
"16855",22,100,50,1,3,8,33,0,33
"16856",17,100,50,1,3,8,449,1,449
"16857",20,100,50,1,3,8,134,0,134
"16858",18,100,50,1,3,8,486,0,486
"16859",19,100,50,1,3,8,327,0,327
"16860",16,100,50,1,3,8,359,0,359
"16861",21,100,50,1,3,8,51,0,51
"16862",17,100,50,1,3,8,450,1,450
"16863",22,100,50,1,3,8,34,0,34
"16864",20,100,50,1,3,8,135,0,135
"16865",18,100,50,1,3,8,487,0,487
"16866",23,100,50,1,3,8,0,0,0
"16867",18,100,50,1,3,8,488,0,488
"16868",19,100,50,1,3,8,328,0,328
"16869",17,100,50,1,3,8,451,1,451
"16870",16,100,50,1,3,8,360,0,360
"16871",18,100,50,1,3,8,489,0,489
"16872",20,100,50,1,3,8,136,0,136
"16873",22,100,50,1,3,8,35,0,35
"16874",17,100,50,1,3,8,452,1,452
"16875",21,100,50,1,3,8,52,0,52
"16876",19,100,50,1,3,8,329,0,329
"16877",18,100,50,1,3,8,490,0,490
"16878",16,100,50,1,3,8,361,0,361
"16879",23,100,50,1,3,8,1,0,1
"16880",22,100,50,1,3,8,36,0,36
"16881",20,100,50,1,3,8,137,0,137
"16882",21,100,50,1,3,8,53,0,53
"16883",18,100,50,1,3,8,491,0,491
"16884",18,100,50,1,3,8,492,0,492
"16885",16,100,50,1,3,8,362,0,362
"16886",17,100,50,1,3,8,453,1,453
"16887",22,100,50,1,3,8,37,0,37
"16888",20,100,50,1,3,8,138,0,138
"16889",19,100,50,1,3,8,330,0,330
"16890",23,100,50,1,3,8,2,0,2
"16891",21,100,50,1,3,8,54,0,54
"16892",19,100,50,1,3,8,331,0,331
"16893",18,100,50,1,3,8,493,0,493
"16894",16,100,50,1,3,8,363,0,363
"16895",22,100,50,1,3,8,38,0,38
"16896",17,100,50,1,3,8,454,1,454
"16897",20,100,50,1,3,8,139,0,139
